symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
ENAEUR,1d,2024-08-22T23:59:59.999Z,0.27,40.4196,0.5424,0.5533,0.5734,-0.0276,-0.0324,0.0048,Ethena whales stake 40 million ENA – Is $0.098 in sight? - AMBCrypto
EDUEUR,1d,2023-10-26T23:59:59.999Z,0.44,59.4059,0.8798,0.9599,0.9665,0.0040,-0.0040,0.0080,New Oriental Education (EDU) Director Yue Zhuge Sells 2,170 Shar - GuruFocus
BNBEUR,1M,2026-07-31T23:59:59.999Z,508.80,46.3698,0.0585,0.0784,0.0685,17.1556,53.5088,-36.3532,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
SOLUSDC,1w,2026-08-02T23:59:59.999Z,73.56,38.4265,0.6074,0.6945,0.7462,-10.9505,-13.2913,2.3408,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
BOMEEUR,1h,2025-10-17T01:59:59.999Z,0.00,36.2653,0.3429,0.2453,0.1476,-0.0000,-0.0000,-0.0000,Book of Meme (BOME) Explained - kucoin.com
GMTEUR,1M,2026-02-28T23:59:59.999Z,0.01,20.0953,0.0000,-0.0000,0.1468,-0.0998,-0.1194,0.0196,CLARITY Act Could Have Reduced FTX Risks, Says a16z Crypto Executive - TradingView
ENAEUR,1h,2024-08-23T01:59:59.999Z,0.28,67.9792,1.0000,0.9093,0.7377,0.0014,0.0011,0.0003,Ethena whales stake 40 million ENA – Is $0.098 in sight? - AMBCrypto
ICPEUR,1w,2026-08-02T23:59:59.999Z,1.79,41.3773,0.0130,0.0948,0.1339,-0.2401,-0.2664,0.0262,
HOTEUR,1h,2023-04-07T04:59:59.999Z,0.00,52.8664,0.9915,0.5659,0.4949,-0.0000,-0.0000,0.0000,Fed Governor Lisa Cook Warns She’ll Back Rate Hikes If Inflation Stays Hot - eGamers.io
GMTEUR,1d,2026-03-12T23:59:59.999Z,0.01,45.5256,0.8797,0.5876,0.4414,-0.0004,-0.0004,0.0001,CLARITY Act Could Have Reduced FTX Risks, Says a16z Crypto Executive - TradingView
XRPEUR,1M,2026-07-31T23:59:59.999Z,0.92,40.9279,0.0078,0.0026,0.0022,-0.0276,0.1427,-0.1702,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
GALAEUR,1d,2026-02-26T23:59:59.999Z,0.00,37.2507,0.7125,0.6718,0.5079,-0.0003,-0.0004,0.0001,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
BTTEUR,1h,2022-01-17T02:59:59.999Z,0.00,78.1190,0.9151,0.9717,0.9904,0.0000,0.0000,0.0000,Hyperliquid: $1.28M HYPE Burned in 24 Hours - blockchain.news
XRPEUR,1w,2026-08-02T23:59:59.999Z,0.94,33.8724,0.4295,0.4853,0.4837,-0.1538,-0.1678,0.0140,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
APEEUR,1w,2023-12-24T23:59:59.999Z,1.57,45.7393,0.9108,0.9266,0.9512,-0.2563,-0.4011,0.1448,Yuga Labs Rescues $500,000 Worth of NFTs - ForkLog
BOMEEUR,1d,2025-10-16T23:59:59.999Z,0.00,33.4735,0.3480,0.4051,0.4603,-0.0002,-0.0001,-0.0000,Book of Meme (BOME) Explained - kucoin.com
BCHEUR,1w,2026-08-02T23:59:59.999Z,184.20,30.6780,0.3130,0.3239,0.3555,-65.8775,-60.1397,-5.7378,Bitcoin Cash: Direct Shielded Transactions enable direct onchain BCH shielding - 05 Aug 2026 - TradingView
VETEUR,1d,2026-08-05T23:59:59.999Z,0.00,44.6368,0.6020,0.6268,0.5832,-0.0000,-0.0000,0.0000,XRP Ledger Eyes Major Multisig Upgrade Targeting Institutional Custody - Bitget
NOTEUR,1h,2025-02-21T01:59:59.999Z,0.00,67.9616,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Bitcoin price analysis: Here's why BTC isn't rallying with S&P 500, Nasdaq. - CoinDesk
ETCEUR,1w,2023-12-24T23:59:59.999Z,19.09,56.8459,0.7219,0.7848,0.8287,0.5302,-0.0129,0.5431,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
OPEUR,1w,2026-02-22T23:59:59.999Z,0.10,26.5199,0.0000,0.0000,0.0612,-0.1157,-0.1163,0.0006,Optimism forecasts 343M more OP in circulation - Crypto News
IDEUR,1d,2023-10-26T23:59:59.999Z,0.19,63.0110,1.0000,1.0000,0.9657,0.0003,-0.0027,0.0031,Binance Referral Id "RAKEBACK" Get 20% Off On Trading Fees - Steady
TRUMPEUR,1w,2026-04-12T23:59:59.999Z,2.40,30.6488,0.4490,0.4811,0.5752,-1.0984,-1.1583,0.0599,How Trump’s Financial Windfall Stiffened Opposition to Landmark Crypto Bill - WSJ
XRPEUR,1h,2026-08-06T19:59:59.999Z,0.90,33.6684,0.0000,0.1559,0.4529,-0.0046,-0.0042,-0.0004,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
