openTime,open,high,low,close,volume,closeTime
1627776000000,57.414,70.035,56.666,64.305,39891.41343308,1630454399999
1630454400000,64.76,100.98,42.801,51.821,472072.31524895,1633046399999
1633046400000,51.902,70.009,45.0,55.697,302488.2970836,1635724799999
1635724800000,55.65,65.0,42.805,47.482,238315.87680733,1638316799999
1638316800000,47.906,49.25,29.436,30.104,307830.24328215,1640995199999
1640995200000,30.318,34.05,14.939,18.986,300736.35509781,1643673599999
1643673600000,18.925,23.715,14.925,19.312,305062.30803604,1646092799999
1646092800000,19.539,25.384,14.999,21.93,348597.86117942,1648771199999
1648771200000,22.192,24.2,11.401,13.523,287722.25868108,1651363199999
1651363200000,13.462,15.007,6.11,7.5954,480010.25545865,1654041599999
1654041600000,7.525,7.5982,4.5537,5.138,461728.60356874,1656633599999
1656633600000,5.1432,10.451,4.9805,9.5897,1406603.72165779,1659311999999
1659312000000,9.543,11.143,5.582,5.7106,1325561.5652141,1661990399999
1661990400000,5.7163,6.945,5.11,5.815,683829.46207077,1664582399999
1664582400000,5.7988,5.913,4.8707,5.5131,408933.59181434,1667260799999
1667260800000,5.4983,6.549,3.941,4.2483,724735.90089933,1669852799999
1669852800000,4.2492,4.5168,2.47,2.8042,1332801.16571022,1672531199999
1672531200000,2.811,5.3398,2.7953,4.8146,1604959.94517304,1675209599999
1675209600000,4.8122,8.8775,4.3,6.1307,3849176.69633971,1677628799999
1677628800000,6.1245,7.0825,4.4001,5.2426,4063756.36745609,1680307199999
1680307200000,5.2428,5.8567,4.5599,4.9523,1438286.74520487,1682899199999
1682899200000,4.9302,4.9576,3.8834,4.3972,429384.66500529,1685577599999
1685577600000,4.4045,4.6734,2.533,3.6177,705696.63972367,1688169599999
1688169600000,3.6226,4.5421,3.5889,3.8683,1438355.59990439,1690847999999
1690848000000,3.8805,3.93,2.8835,2.9641,430184.4334155,1693526399999
1693526400000,2.9746,3.2344,2.7548,3.1912,433656.47609638,1696118399999
1696118400000,3.1774,3.752,2.9453,3.6091,986153.01868914,1698796799999
1698796800000,3.6199,5.3237,3.5143,4.0319,2549795.8937534,1701388799999
1701388800000,4.0293,6.832,3.9972,6.2729,6640770.77376413,1704067199999
1704067200000,6.2783,7.4,4.26,4.5939,6295876.12843779,1706745599999
1706745600000,4.6167,8.2478,4.4899,7.5231,8303426.60301283,1709251199999
1709251200000,7.5111,10.95,7.0708,9.254,9496475.04104275,1711929599999
1711929600000,9.2582,9.6486,4.7258,5.258,3410296.7238027,1714521599999
1714521600000,5.2579,5.9415,4.8747,5.2826,1995491.30721535,1717199999999
1717200000000,5.2921,6.2346,3.7401,4.1637,2291908.0763037,1719791999999
1719792000000,4.1616,4.4222,3.0331,3.8576,1744745.31667392,1722470399999
1722470400000,3.8746,3.9548,2.6285,3.2316,1674149.78761641,1725148799999
1725148800000,3.2392,3.8385,2.8488,3.4186,1707225.48007077,1727740799999
1727740800000,3.4208,3.6836,3.04,3.2619,2212823.65347275,1730419199999
1730419200000,3.2559,6.9295,2.9457,6.6876,6191912.71734268,1733011199999
1733011200000,6.6703,8.024,4.208,4.7704,7531957.25356748,1735689599999
1735689600000,4.7774,6.0956,4.1447,4.6541,2535137.76645928,1738367999999
1738368000000,4.6452,4.7,2.5514,3.1297,2494475.95268973,1740787199999
1740787200000,3.1226,3.4648,2.25,2.5684,4280590.30025641,1743465599999
1743465600000,2.5782,3.126,1.9186,2.4505,4280774.31359446,1746057599999
1746057600000,2.4431,2.9637,2.1592,2.2925,2075636.10047296,1748735999999
1748736000000,2.2908,2.4085,1.7091,1.9598,1671125.50067721,1751327999999
1751328000000,1.947,2.5956,1.848,2.0961,2224791.4451172,1754006399999
1754006400000,2.076,2.3507,1.8417,1.9396,2321768.64230913,1756684799999
1756684800000,1.9353,2.2534,1.7933,1.8593,3750428.81770363,1759276799999
1759276800000,1.8549,2.1147,0.5464,1.3144,4657725.59305833,1761955199999
1761955200000,1.327,3.4201,1.1165,1.3533,3.330475139653039E7,1764547199999
1764547200000,1.342,1.387,0.9949,1.1038,3181804.18514833,1767225599999
1767225600000,1.1039,1.4462,0.8,0.8852,5646128.44336754,1769903999999
1769904000000,0.8948,0.9399,0.6617,0.85116,6253761.87455436,1772323199999
1772323200000,0.85372,0.89907,0.675,0.7172,8575172.57183948,1775001599999
1775001600000,0.71558,0.89999,0.69444,0.78459,5140702.76223692,1777593599999
1777593600000,0.78694,1.12206,0.778,0.8,8594620.23970239,1780271999999
1780272000000,0.81403,0.85995,0.58559,0.62465,7382538.63907747,1782863999999
1782864000000,0.62944,0.714,0.57144,0.61996,7491775.42910363,1785542399999
