openTime,open,high,low,close,volume,closeTime
1756771200000,0.40579,0.50221,0.3912,0.42279,5765825.26641003,1756857599999
1756857600000,0.42079,0.49747,0.37379,0.388,8179112.43495997,1756943999999
1756944000000,0.38637,0.50869,0.32751,0.44188,9798407.36516992,1757030399999
1757030400000,0.44413,0.54111,0.432,0.49328,7623610.39088016,1757116799999
1757116800000,0.49078,0.99,0.48799,0.88587,2.091249813549646E7,1757203199999
1757203200000,0.88244,1.9,0.81319,1.4112,2.67997416352302E7,1757289599999
1757289600000,1.4113,1.6189,1.2075,1.2347,1.561670276035021E7,1757375999999
1757376000000,1.2338,1.2344,0.93246,0.98146,1.083833250205049E7,1757462399999
1757462400000,0.98366,1.0923,0.80402,0.82841,8538262.96090999,1757548799999
1757548800000,0.82705,0.868,0.75423,0.8307,5120257.27866008,1757635199999
1757635200000,0.83161,0.91136,0.78634,0.8349,5386984.90183998,1757721599999
1757721600000,0.83595,1.325,0.8192,1.1606,2.123759820953977E7,1757807999999
1757808000000,1.1604,1.2375,1.0212,1.0571,8006522.71545003,1757894399999
1757894400000,1.0616,1.14,0.9575,0.97094,3664081.01944,1757980799999
1757980800000,0.97452,1.3218,0.96343,1.0984,1.045221311370017E7,1758067199999
1758067200000,1.0996,1.1411,1.0076,1.0636,5728968.39146009,1758153599999
1758153600000,1.0647,1.1253,1.0429,1.0853,3795539.54116,1758239999999
1758240000000,1.088,1.1072,1.025,1.0562,3106701.81209,1758326399999
1758326400000,1.0569,1.0825,0.99478,1.0018,2128462.63224,1758412799999
1758412800000,1.0041,1.039,0.96173,0.98157,2505882.82744,1758499199999
1758499200000,0.97991,0.99615,0.75108,0.79597,5806885.58191003,1758585599999
1758585600000,0.79741,0.91081,0.75203,0.81117,4756241.94518001,1758671999999
1758672000000,0.80441,0.81674,0.76929,0.77345,2418751.1313,1758758399999
1758758400000,0.77822,0.80942,0.70527,0.71481,4205639.50924,1758844799999
1758844800000,0.72123,0.76333,0.69607,0.74046,1959552.15556,1758931199999
1758931200000,0.74326,0.76723,0.67575,0.68883,733249.16741,1759017599999
