openTime,open,high,low,close,volume,closeTime
1698991200000,2.1564,2.1971,2.0845,2.1801,661411.69850812,1699012799999
1699012800000,2.1758,2.24,2.128,2.2066,644058.86800344,1699034399999
1699034400000,2.205,2.3199,2.1954,2.2295,474444.5561516,1699055999999
1699056000000,2.2322,2.3275,2.1918,2.2959,192308.91954023,1699077599999
1699077600000,2.2933,2.3249,2.2206,2.2592,283764.99547966,1699099199999
1699099200000,2.2651,2.3147,2.2215,2.2452,194868.64063463,1699120799999
1699120800000,2.244,2.2808,2.2,2.267,115787.44974255,1699142399999
1699142400000,2.2733,2.3066,2.2278,2.2607,111081.11809846,1699163999999
1699164000000,2.2553,2.2615,2.1516,2.1953,192681.60299385,1699185599999
1699185600000,2.1949,2.1991,2.1033,2.1673,173963.60373612,1699207199999
1699207200000,2.159,2.1762,2.0953,2.1514,92637.82018313,1699228799999
1699228800000,2.1532,2.2016,2.1366,2.1472,84054.28123386,1699250399999
1699250400000,2.1453,2.1695,2.0954,2.1541,106582.52388322,1699271999999
1699272000000,2.1566,2.1898,2.1309,2.174,91907.85656291,1699293599999
1699293600000,2.1747,2.2333,2.1515,2.2109,81907.77823649,1699315199999
1699315200000,2.2103,2.27,2.1467,2.2351,122633.66555173,1699336799999
1699336800000,2.2368,2.2917,2.1533,2.1743,140614.81448079,1699358399999
1699358400000,2.1699,2.1919,2.0834,2.1372,100100.21159757,1699379999999
1699380000000,2.1326,2.1915,2.1295,2.1875,108736.58310876,1699401599999
1699401600000,2.1904,2.1945,2.15,2.1579,7900.79264694,1699423199999
1699423200000,2.1568,2.2413,2.1514,2.2009,87620.99664458,1699444799999
1699444800000,2.203,2.2552,2.1849,2.2077,84890.83781181,1699466399999
1699466400000,2.2075,2.244,2.1829,2.2095,51171.04858017,1699487999999
1699488000000,2.2148,2.3954,2.204,2.2989,274722.44948534,1699509599999
1699509600000,2.3004,2.4574,2.2906,2.4574,364247.25982089,1699531199999
1699531200000,2.4599,2.4779,2.0906,2.2535,410910.14320476,1699552799999
1699552800000,2.2499,2.3192,2.15,2.3028,89577.75516314,1699574399999
1699574400000,2.3021,2.51,2.2928,2.436,226725.37863891,1699595999999
1699596000000,2.4362,2.4446,2.22,2.3029,134899.93389439,1699617599999
1699617600000,2.305,2.3072,2.2181,2.2906,95438.26553787,1699639199999
1699639200000,2.2867,3.1,2.2867,2.9794,1185540.14105129,1699660799999
1699660800000,2.9757,3.6655,2.9337,3.457,759613.92487536,1699682399999
1699682400000,3.4668,3.5091,2.9686,3.1884,557710.15575715,1699703999999
1699704000000,3.1852,4.0,3.1612,3.7601,1408547.18201887,1699725599999
1699725600000,3.754,3.8286,3.5002,3.7057,684494.88364107,1699747199999
1699747200000,3.7274,4.0118,3.463,3.8766,387337.78874535,1699768799999
1699768800000,3.8702,4.29,3.8654,4.0074,718229.4782845,1699790399999
1699790400000,4.0073,4.1349,3.6884,4.0126,440261.58532106,1699811999999
1699812000000,4.0198,4.5494,4.0073,4.3298,898007.74598613,1699833599999
1699833600000,4.3335,5.2243,4.25,4.947,623796.32504948,1699855199999
1699855200000,4.9452,5.6983,4.601,4.9445,1345162.44871954,1699876799999
1699876800000,4.962,5.3333,4.3709,4.7486,1345730.11757447,1699898399999
1699898400000,4.7505,5.0,4.0629,4.0836,662174.8394613,1699919999999
1699920000000,4.0836,5.2699,3.9232,5.1366,453713.17739758,1699941599999
1699941600000,5.1229,5.1425,4.5419,4.7737,394844.69244651,1699963199999
1699963200000,4.7754,5.6215,4.6804,5.3735,190497.86016536,1699984799999
1699984800000,5.3734,5.8987,5.0434,5.5236,1030172.1999689,1700006399999
1700006400000,5.5076,5.9189,5.294,5.5344,247625.6342886,1700027999999
1700028000000,5.5332,5.9697,5.3843,5.7377,478109.48727609,1700049599999
1700049600000,5.7357,6.0234,5.499,5.561,529590.15152319,1700071199999
1700071200000,5.5646,5.6996,5.3559,5.4106,445661.81437192,1700092799999
1700092800000,5.4197,5.92,5.3628,5.7661,178724.97498058,1700114399999
1700114400000,5.77,5.8665,5.4363,5.4748,213664.88544192,1700135999999
1700136000000,5.4762,5.4842,5.0656,5.1076,384854.62864613,1700157599999
1700157600000,5.1062,5.83,5.0106,5.3073,379764.76352524,1700179199999
1700179200000,5.3136,6.1032,5.2583,5.9455,289946.70724124,1700200799999
1700200800000,5.95,6.1668,5.4756,5.5248,535567.91208128,1700222399999
1700222400000,5.5193,5.98,5.3,5.8519,461303.2853894,1700243999999
1700244000000,5.84,6.5,5.7775,6.4736,509137.65094644,1700265599999
1700265600000,6.4821,6.64,5.871,5.8883,274981.76261478,1700287199999
1700287200000,5.8989,6.4,5.8775,6.1332,354424.06992019,1700308799999
1700308800000,6.1228,6.3854,5.95,6.3394,316039.17815714,1700330399999
1700330400000,6.3491,6.8248,6.292,6.5718,422997.6465785,1700351999999
1700352000000,6.5596,6.6748,6.2515,6.5678,139097.01547302,1700373599999
1700373600000,6.5843,6.7669,6.418,6.463,200091.8809307,1700395199999
1700395200000,6.4546,6.7,6.1529,6.4658,225572.67480483,1700416799999
1700416800000,6.4647,6.55,6.0806,6.2313,240306.5431761,1700438399999
1700438400000,6.2598,6.3598,5.9784,6.1409,96133.87964371,1700459999999
1700460000000,6.1322,6.2859,6.0656,6.123,173069.76046836,1700481599999
1700481600000,6.127,6.4664,6.025,6.2067,343865.4394273,1700503199999
1700503200000,6.2061,6.2362,5.3973,5.4579,582138.22223517,1700524799999
1700524800000,5.4524,5.75,5.1267,5.245,164823.60712381,1700546399999
1700546400000,5.2428,5.3191,4.9729,5.1045,377810.42591751,1700567999999
1700568000000,5.1031,5.29,4.6628,4.8684,507152.99563065,1700589599999
1700589600000,4.8766,5.2707,4.589,4.589,421726.02777719,1700611199999
1700611200000,4.6342,5.35,4.6224,5.2442,146552.61424689,1700632799999
1700632800000,5.2433,5.6,5.1424,5.3812,303162.04245669,1700654399999
1700654400000,5.3818,5.55,5.0754,5.1591,200367.28783781,1700675999999
1700676000000,5.1564,5.8445,5.1117,5.614,363414.0985674,1700697599999
1700697600000,5.6173,5.81,5.45,5.5098,90295.21725246,1700719199999
1700719200000,5.5034,5.6271,5.3815,5.412,124141.56337151,1700740799999
1700740800000,5.3999,5.4692,5.2675,5.321,111960.06136826,1700762399999
1700762400000,5.3218,5.373,5.1665,5.1824,95575.54160523,1700783999999
1700784000000,5.1826,5.35,5.0646,5.1606,58302.53764593,1700805599999
1700805600000,5.1527,5.2062,4.9966,5.1461,158017.3176006,1700827199999
1700827200000,5.1582,5.2851,5.0041,5.0351,154321.22139469,1700848799999
1700848800000,5.0349,5.2167,4.9413,5.0456,168943.76762982,1700870399999
1700870400000,5.0426,5.1985,5.0093,5.1579,38191.11105048,1700891999999
1700892000000,5.1542,5.28,5.0059,5.0421,97556.07503913,1700913599999
1700913600000,5.0401,5.2004,5.0265,5.1636,72603.72902027,1700935199999
1700935200000,5.1609,5.4736,5.1609,5.4482,217766.5473746,1700956799999
1700956800000,5.4129,5.4547,5.1918,5.2506,37890.28831686,1700978399999
1700978400000,5.2472,5.3546,5.1317,5.1477,85890.97086033,1700999999999
1701000000000,5.1482,5.1623,4.8977,4.9562,135573.03282241,1701021599999
1701021600000,4.9503,5.0617,4.8958,4.9826,95422.23199477,1701043199999
1701043200000,4.9688,5.0766,4.8588,4.9084,29141.76397579,1701064799999
1701064800000,4.9,5.0824,4.6838,5.0758,160171.29564209,1701086399999
1701086400000,5.0712,5.332,4.889,5.1998,247549.41209048,1701107999999
1701108000000,5.1894,5.4143,5.0263,5.3762,199850.50169775,1701129599999
1701129600000,5.37,5.3911,5.022,5.0476,59900.77511298,1701151199999
1701151200000,5.0483,5.6897,5.0316,5.5564,290355.95034462,1701172799999
1701172800000,5.562,5.8684,5.4755,5.6681,340740.63936783,1701194399999
1701194400000,5.6665,5.8988,5.5833,5.6348,180391.16468916,1701215999999
1701216000000,5.6546,5.8484,5.6148,5.772,25586.47653075,1701237599999
1701237600000,5.7564,5.95,5.6799,5.7226,106631.92440483,1701259199999
1701259200000,5.7298,5.7737,5.4545,5.5927,128603.97610881,1701280799999
1701280800000,5.6,5.6509,5.4866,5.5112,50728.2673879,1701302399999
1701302400000,5.48,5.6408,5.41,5.5373,39584.99267972,1701323999999
1701324000000,5.5277,5.8466,5.4772,5.8107,112049.84822429,1701345599999
1701345600000,5.8077,5.9295,5.7261,5.7899,91990.44814646,1701367199999
1701367200000,5.7841,5.9193,5.7707,5.8534,41627.32844017,1701388799999
1701388800000,5.8663,6.48,5.75,6.3228,117182.88465584,1701410399999
1701410400000,6.3528,6.5066,6.2427,6.3748,220265.05225427,1701431999999
1701432000000,6.3748,6.6855,6.3336,6.5078,145591.477559,1701453599999
1701453600000,6.5008,6.6676,6.4477,6.5204,117215.7552562,1701475199999
1701475200000,6.5289,6.85,6.47,6.6464,104234.55442105,1701496799999
1701496800000,6.6487,7.749,6.6256,7.6014,379196.37258651,1701518399999
1701518400000,7.6014,8.1858,7.5225,7.9108,620496.270005,1701539999999
1701540000000,7.9032,8.48,7.8338,8.1403,519869.26159423,1701561599999
1701561600000,8.1419,8.2186,7.8585,8.1189,129857.5355582,1701583199999
1701583200000,8.1015,8.5696,7.4734,7.6754,446939.04594315,1701604799999
1701604800000,7.6456,7.9352,7.3798,7.8938,280354.63701363,1701626399999
1701626400000,7.8852,8.0748,7.6798,7.8814,171072.43097523,1701647999999
1701648000000,7.8865,9.04,7.7953,8.5962,308427.07493226,1701669599999
1701669600000,8.6121,8.7097,7.3855,8.2208,316888.06841482,1701691199999
1701691200000,8.2,8.2897,7.5486,7.9992,253082.04607115,1701712799999
1701712800000,8.0126,8.5699,7.9622,8.2653,256560.58289637,1701734399999
1701734400000,8.2634,8.5844,7.7768,8.0692,85002.68547097,1701755999999
1701756000000,8.0758,8.2455,7.708,7.8804,108374.08836419,1701777599999
1701777600000,7.8624,8.615,7.6756,8.3815,311230.90623947,1701799199999
1701799200000,8.3927,9.7488,8.3619,9.3815,620505.49413498,1701820799999
1701820800000,9.3967,10.649,9.3524,9.8024,331043.38209602,1701842399999
1701842400000,9.8118,10.04,8.5621,8.9463,586151.83699203,1701863999999
1701864000000,8.916,9.8799,8.7663,9.7588,551379.58362707,1701885599999
1701885600000,9.7697,10.0,8.9,8.9441,345992.64034318,1701907199999
1701907200000,8.9359,9.3886,8.8779,9.3409,93715.20855206,1701928799999
1701928800000,9.3333,9.4172,8.75,9.0613,348842.80911959,1701950399999
1701950400000,9.0419,9.6916,8.9701,9.2077,474818.43466764,1701971999999
1701972000000,9.2274,9.2469,8.75,8.8098,211628.06780251,1701993599999
1701993600000,8.8225,9.2393,8.5299,8.7193,129063.65912501,1702015199999
1702015200000,8.7286,9.1,8.6544,9.08,225577.9083701,1702036799999
1702036800000,9.0912,9.2399,8.2008,8.3913,466070.79469847,1702058399999
1702058400000,8.3881,8.829,8.3198,8.628,301597.34281793,1702079999999
1702080000000,8.6352,8.9621,8.6307,8.7442,98352.13826643,1702101599999
1702101600000,8.7268,9.49,8.7056,8.9671,393779.7433828,1702123199999
1702123200000,8.9473,9.2954,8.72,8.8239,332978.70265519,1702144799999
1702144800000,8.8276,9.0192,8.559,8.6782,146420.65068809,1702166399999
1702166400000,8.6728,9.0667,8.5923,9.0337,54513.6738042,1702187999999
1702188000000,9.0181,9.0181,8.353,8.5955,128972.18906212,1702209599999
1702209600000,8.6091,8.919,8.5968,8.7838,130817.90288036,1702231199999
1702231200000,8.7881,9.2148,8.7881,9.1148,160947.85621178,1702252799999
1702252800000,9.1452,9.949,8.45,9.3148,288588.23704032,1702274399999
