openTime,open,high,low,close,volume,closeTime
1781863200000,0.09937,0.161,0.0961,0.12698,446215.59924,1781866799999
1781866800000,0.12611,0.1315,0.11619,0.11748,407394.36143,1781870399999
1781870400000,0.11701,0.12121,0.1113,0.1113,192132.22631,1781873999999
1781874000000,0.1113,0.1114,0.10598,0.10942,139156.59095,1781877599999
1781877600000,0.10942,0.112,0.109,0.109,42956.36846,1781881199999
1781881200000,0.109,0.11361,0.108,0.108,34655.28244,1781884799999
1781884800000,0.10801,0.11098,0.10626,0.10626,27499.38698,1781888399999
1781888400000,0.10626,0.1102,0.10413,0.1102,27303.42062,1781891999999
1781892000000,0.10965,0.1106,0.10799,0.1106,8896.93934,1781895599999
1781895600000,0.11005,0.11155,0.1048,0.10968,27888.93654,1781899199999
1781899200000,0.10946,0.10946,0.10946,0.10946,311.25204,1781902799999
1781906400000,0.10945,0.10945,0.10266,0.10735,52593.43242,1781909999999
1781910000000,0.10809,0.10837,0.1007,0.10837,29377.00441,1781913599999
1781913600000,0.10862,0.11018,0.10588,0.10641,16435.6525,1781917199999
1781917200000,0.10641,0.10659,0.10641,0.10659,93.64655,1781920799999
1781920800000,0.10588,0.10588,0.10509,0.10509,990.00169,1781924399999
1781924400000,0.10509,0.10509,0.10366,0.10366,2277.26553,1781927999999
1781928000000,0.10366,0.10366,0.10145,0.10145,3370.8094,1781931599999
1781931600000,0.10144,0.10732,0.09826,0.10732,43140.96705,1781935199999
1781935200000,0.1076,0.10832,0.10237,0.10266,36756.54532,1781938799999
1781938800000,0.10237,0.10742,0.10013,0.10538,33334.99573,1781942399999
1781942400000,0.10619,0.10619,0.10403,0.10535,3219.33437,1781945999999
1781946000000,0.10509,0.10509,0.10095,0.10267,30366.77461,1781949599999
1781949600000,0.10216,0.10491,0.10021,0.1043,21898.67718,1781953199999
1781953200000,0.1043,0.1043,0.1002,0.10114,12619.96216,1781956799999
1781956800000,0.10088,0.1032,0.0891,0.09,72028.42712,1781960399999
1781960400000,0.09025,0.10457,0.09025,0.10132,58406.24205,1781963999999
1781964000000,0.10132,0.10364,0.10132,0.10224,4689.09574,1781967599999
1781971200000,0.10224,0.10224,0.10039,0.10039,3285.72312,1781974799999
1781974800000,0.1002,0.10315,0.09587,0.10315,20346.40737,1781978399999
1781978400000,0.10264,0.10469,0.09932,0.10403,17886.32676,1781981999999
1781982000000,0.10444,0.10444,0.10299,0.10299,1880.24251,1781985599999
1781985600000,0.10375,0.10444,0.10375,0.10444,1647.33488,1781989199999
1781992800000,0.10387,0.10387,0.10387,0.10387,283.58255,1781996399999
1781996400000,0.10366,0.10366,0.10346,0.10346,528.46836,1781999999999
1782010800000,0.10323,0.10323,0.10158,0.10158,2700.15076,1782014399999
1782018000000,0.10158,0.10158,0.10145,0.10145,1028.80737,1782021599999
1782021600000,0.10196,0.10334,0.10196,0.10264,2981.63916,1782025199999
1782025200000,0.10264,0.10264,0.10107,0.10107,3381.60564,1782028799999
1782028800000,0.10088,0.10088,0.09932,0.09932,2851.24155,1782032399999
1782032400000,0.09932,0.10158,0.09704,0.10158,9822.55456,1782035999999
1782036000000,0.10158,0.10278,0.0969,0.09932,17511.4448,1782039599999
1782039600000,0.10001,0.10017,0.09951,0.09951,308.33606,1782043199999
1782043200000,0.09951,0.10113,0.09587,0.10113,13104.05258,1782046799999
1782050400000,0.10113,0.10357,0.09979,0.09979,8439.57712,1782053999999
1782054000000,0.10043,0.1007,0.09951,0.09951,1819.60017,1782057599999
1782061200000,0.09952,0.10188,0.09782,0.101,10507.7162,1782064799999
1782064800000,0.10075,0.10192,0.09429,0.1001,35939.78889,1782068399999
1782068400000,0.1001,0.1001,0.09925,0.09925,1351.47706,1782071999999
1782072000000,0.09925,0.09925,0.09883,0.09883,460.41472,1782075599999
1782075600000,0.09883,0.09883,0.0986,0.0986,341.38987,1782079199999
1782086400000,0.09933,0.09933,0.09933,0.09933,50.13591,1782089999999
1782093600000,0.0986,0.0986,0.09832,0.09832,509.11275,1782097199999
1782111600000,0.099,0.1027,0.099,0.1027,5941.8618,1782115199999
1782115200000,0.10193,0.10193,0.10118,0.10118,1298.2311,1782118799999
1782118800000,0.1009,0.1009,0.091,0.09848,43525.38031,1782122399999
1782122400000,0.09848,0.10201,0.09799,0.10201,16515.84886,1782125999999
1782126000000,0.10136,0.10337,0.09799,0.09799,20363.76434,1782129599999
1782129600000,0.09846,0.10167,0.09846,0.09999,12930.03037,1782133199999
1782133200000,0.09999,0.09999,0.09623,0.09999,14427.21451,1782136799999
1782136800000,0.09945,0.09945,0.09574,0.09747,20421.73612,1782140399999
1782140400000,0.09823,0.105,0.09823,0.10239,36727.22626,1782143999999
1782144000000,0.10305,0.10354,0.10305,0.10354,1200.0,1782147599999
1782147600000,0.103,0.10355,0.0998,0.1008,20662.71533,1782151199999
1782151200000,0.1008,0.10578,0.1008,0.105,18786.43314,1782154799999
1782154800000,0.10464,0.10464,0.10104,0.10104,5338.20108,1782158399999
1782158400000,0.1017,0.10189,0.1017,0.10189,294.14964,1782161999999
1782162000000,0.10119,0.10268,0.10119,0.10268,1637.01543,1782165599999
1782169200000,0.10268,0.10578,0.10268,0.10578,10083.356,1782172799999
1782172800000,0.10591,0.14848,0.10591,0.13599,103289.77914,1782176399999
1782176400000,0.13599,0.14963,0.135,0.14963,13533.61455,1782179999999
1782180000000,0.14963,0.14963,0.14963,0.14963,10045.22393,1782183599999
1782183600000,0.14963,0.14963,0.14963,0.14963,4057.61835,1782187199999
1782187200000,0.14963,0.14963,0.14963,0.14963,10942.54853,1782190799999
1782190800000,0.149,0.149,0.14149,0.1443,15208.7931,1782194399999
1782194400000,0.14358,0.14755,0.13132,0.14651,62623.36987,1782197999999
1782198000000,0.14725,0.14823,0.146,0.14823,6148.05568,1782201599999
1782201600000,0.14823,0.22712,0.14731,0.19,140366.43577,1782205199999
1782205200000,0.19,0.23,0.16601,0.17546,542760.55421,1782208799999
1782208800000,0.17546,0.19198,0.16344,0.18155,373785.06854,1782212399999
1782212400000,0.18155,0.1822,0.1638,0.16672,204065.2625,1782215999999
1782216000000,0.16702,0.1675,0.14801,0.15631,367851.40829,1782219599999
1782219600000,0.15683,0.15718,0.148,0.15401,168983.17785,1782223199999
1782223200000,0.15401,0.15401,0.13616,0.14341,132030.29601,1782226799999
1782226800000,0.14399,0.14399,0.13,0.13467,127000.24912,1782230399999
1782230400000,0.13437,0.1352,0.122,0.12373,197645.92579,1782233999999
1782234000000,0.13108,0.132,0.12312,0.12749,43931.63471,1782237599999
1782237600000,0.12732,0.13385,0.123,0.13385,36874.01839,1782241199999
1782241200000,0.134,0.158,0.12476,0.129,337278.74853,1782244799999
1782244800000,0.12918,0.1315,0.1221,0.1283,81364.65937,1782248399999
1782248400000,0.1283,0.13067,0.12391,0.13022,42914.41166,1782251999999
1782252000000,0.13103,0.13144,0.1245,0.12886,26743.12408,1782255599999
1782255600000,0.12991,0.13006,0.12991,0.13006,674.99919,1782259199999
1782259200000,0.12926,0.12926,0.1245,0.1245,5705.04056,1782262799999
1782262800000,0.1251,0.12515,0.1245,0.1245,2819.27012,1782266399999
1782266400000,0.1252,0.12587,0.1252,0.12559,6190.88258,1782269999999
1782270000000,0.12587,0.12733,0.1245,0.1245,11558.38189,1782273599999
1782273600000,0.12519,0.171,0.12519,0.15737,254448.75914,1782277199999
1782277200000,0.15737,0.16829,0.14159,0.14159,136703.97705,1782280799999
1782280800000,0.14258,0.1499,0.14105,0.1477,13989.6656,1782284399999
1782284400000,0.14771,0.15,0.141,0.15,27827.07596,1782287999999
1782288000000,0.14907,0.155,0.141,0.14409,113465.53622,1782291599999
1782291600000,0.14409,0.14482,0.142,0.14237,3264.9935,1782295199999
1782295200000,0.14237,0.1465,0.142,0.14548,7728.2511,1782298799999
1782298800000,0.14548,0.15843,0.14373,0.15001,135800.32679,1782302399999
1782302400000,0.14574,0.15165,0.14216,0.14216,19183.84588,1782305999999
1782306000000,0.14216,0.1454,0.13932,0.14091,49900.61862,1782309599999
1782309600000,0.14021,0.14652,0.13949,0.14589,36064.93989,1782313199999
1782313200000,0.1459,0.14855,0.13251,0.14809,117807.79782,1782316799999
1782316800000,0.14735,0.14735,0.13977,0.13977,6270.81202,1782320399999
1782320400000,0.13949,0.13949,0.13149,0.13769,115041.05886,1782323999999
1782324000000,0.13771,0.14734,0.13628,0.13702,58421.34445,1782327599999
1782327600000,0.13771,0.13894,0.13362,0.13735,26952.29584,1782331199999
1782331200000,0.13735,0.1377,0.13432,0.13521,19372.20249,1782334799999
1782334800000,0.13639,0.14,0.13104,0.13408,53291.37693,1782338399999
1782338400000,0.13325,0.1335,0.13017,0.1315,35711.89466,1782341999999
1782342000000,0.13241,0.13771,0.13241,0.13666,17054.55059,1782345599999
1782345600000,0.13735,0.13894,0.13735,0.13825,1511.99003,1782349199999
1782349200000,0.13785,0.13954,0.13702,0.13702,6824.69247,1782352799999
1782352800000,0.13702,0.13813,0.13265,0.13771,9934.65916,1782356399999
1782356400000,0.13666,0.13954,0.13629,0.13954,1431.20774,1782359999999
1782360000000,0.13884,0.13884,0.13017,0.1353,56072.59271,1782363599999
1782363600000,0.13462,0.13477,0.13205,0.1335,17498.89641,1782367199999
1782367200000,0.13404,0.13499,0.13115,0.13396,23509.8408,1782370799999
1782370800000,0.13478,0.13914,0.1304,0.13561,38719.26307,1782374399999
1782374400000,0.1356,0.1366,0.12796,0.13048,93207.62809,1782377999999
1782378000000,0.13048,0.13271,0.12532,0.13241,34302.45772,1782381599999
1782381600000,0.13241,0.13367,0.12426,0.12902,32894.26468,1782385199999
1782385200000,0.12924,0.13104,0.12279,0.12339,28346.46528,1782388799999
1782388800000,0.1234,0.12838,0.1234,0.128,17116.33261,1782392399999
1782392400000,0.12711,0.12711,0.11864,0.12279,40367.97547,1782395999999
1782396000000,0.12279,0.12755,0.12002,0.12678,100275.11747,1782399599999
1782399600000,0.1268,0.12929,0.11792,0.12237,67533.10677,1782403199999
1782403200000,0.12159,0.12215,0.11222,0.12014,59685.50364,1782406799999
1782406800000,0.12014,0.12032,0.11401,0.11865,36222.36043,1782410399999
1782410400000,0.1181,0.11922,0.11722,0.11896,29545.94113,1782413999999
1782414000000,0.11809,0.1213,0.11401,0.11565,59679.93494,1782417599999
1782417600000,0.11623,0.11653,0.11245,0.11456,20597.66496,1782421199999
1782421200000,0.11456,0.11851,0.11443,0.11851,3475.38526,1782424799999
1782424800000,0.11851,0.12195,0.11694,0.12195,18854.30714,1782428399999
1782432000000,0.12134,0.12134,0.12134,0.12134,204.84378,1782435599999
1782435600000,0.1209,0.1209,0.1209,0.1209,312.68101,1782439199999
1782439200000,0.12053,0.12053,0.11971,0.11971,1287.48698,1782442799999
1782442800000,0.11928,0.11928,0.11837,0.11895,2417.45739,1782446399999
1782446400000,0.11896,0.11924,0.11723,0.11896,5333.74286,1782449999999
1782450000000,0.11896,0.11896,0.11896,0.11896,64.9111,1782453599999
1782453600000,0.11896,0.11923,0.11695,0.11696,1619.31314,1782457199999
1782457200000,0.1178,0.11955,0.11722,0.11837,2393.06406,1782460799999
1782460800000,0.11837,0.12,0.11741,0.11837,11904.15639,1782464399999
1782464400000,0.11792,0.11896,0.11624,0.11682,3172.72557,1782467999999
1782468000000,0.11682,0.12151,0.11682,0.11694,14474.51082,1782471599999
1782471600000,0.11752,0.11779,0.11151,0.113,16325.12136,1782475199999
1782475200000,0.11331,0.12035,0.11119,0.1145,46423.60417,1782478799999
1782478800000,0.11357,0.115,0.10925,0.11331,24185.16532,1782482399999
1782482400000,0.11275,0.11352,0.11222,0.11276,6380.64622,1782485999999
1782486000000,0.11331,0.1397,0.11331,0.12444,113181.70148,1782489599999
1782489600000,0.12506,0.12929,0.12346,0.12849,22346.92587,1782493199999
1782493200000,0.12856,0.12936,0.12271,0.12647,21452.50906,1782496799999
1782496800000,0.12565,0.12713,0.12315,0.12516,18645.87067,1782500399999
1782500400000,0.12562,0.12673,0.12461,0.125,8295.04697,1782503999999
1782504000000,0.125,0.12561,0.12347,0.12415,8432.9661,1782507599999
1782507600000,0.12467,0.12713,0.12381,0.127,3759.87143,1782511199999
1782511200000,0.12713,0.12791,0.12526,0.12526,14753.99055,1782514799999
1782514800000,0.12627,0.12902,0.12526,0.12526,12235.40137,1782518399999
1782518400000,0.12624,0.12624,0.11885,0.1208,10605.78911,1782521999999
1782522000000,0.1208,0.13022,0.1208,0.12315,18054.07749,1782525599999
1782525600000,0.12377,0.12398,0.12125,0.12204,4850.65972,1782529199999
1782529200000,0.12159,0.1222,0.12159,0.1222,422.47918,1782532799999
1782532800000,0.12221,0.12221,0.12058,0.12058,1527.20361,1782536399999
1782536400000,0.12116,0.12118,0.11949,0.11984,7511.47906,1782539999999
1782540000000,0.11983,0.1225,0.11598,0.1202,44599.17974,1782543599999
1782543600000,0.11983,0.12037,0.11885,0.1192,6216.9748,1782547199999
1782547200000,0.1192,0.1208,0.11761,0.11889,10891.53336,1782550799999
1782550800000,0.11927,0.12549,0.11656,0.1183,34695.68142,1782554399999
1782554400000,0.1183,0.11999,0.11805,0.11805,3164.83484,1782557999999
1782558000000,0.11805,0.11889,0.11761,0.1183,1041.06701,1782561599999
1782561600000,0.11927,0.11979,0.11661,0.11805,24250.62399,1782565199999
1782565200000,0.11851,0.11862,0.11697,0.11722,1123.0249,1782568799999
1782568800000,0.11722,0.11864,0.11624,0.11662,19827.99931,1782572399999
1782572400000,0.11662,0.11864,0.11486,0.11752,27552.07182,1782575999999
1782576000000,0.1178,0.11926,0.11722,0.11887,3200.66491,1782579599999
1782579600000,0.11805,0.11889,0.11524,0.1178,8157.31351,1782583199999
1782583200000,0.11722,0.12186,0.11358,0.11805,21929.39461,1782586799999
1782586800000,0.11805,0.11882,0.1177,0.1177,1524.08166,1782590399999
1782590400000,0.11864,0.11925,0.11767,0.11806,11087.09434,1782593999999
1782594000000,0.11888,0.12265,0.11598,0.11722,33514.44417,1782597599999
1782597600000,0.11722,0.11889,0.11496,0.1157,17949.3352,1782601199999
1782601200000,0.11525,0.116,0.11486,0.11532,16748.3419,1782604799999
1782604800000,0.11532,0.1175,0.11357,0.11357,13890.88319,1782608399999
1782608400000,0.1145,0.11473,0.11297,0.11371,8369.33822,1782611999999
1782612000000,0.11315,0.11315,0.11315,0.11315,0.00284,1782615599999
