openTime,open,high,low,close,volume,closeTime
1688169600000,1.9678,2.2636,1.8698,2.1042,4834618.11461916,1690847999999
1690848000000,2.1101,2.3124,1.03,1.0469,8341963.36385266,1693526399999
1693526400000,1.0459,1.7999,0.90721,1.5769,1.630654596147806E7,1696118399999
1696118400000,1.5766,1.9433,1.333,1.9306,3611441.5066178,1698796799999
1698796800000,1.9211,2.6365,1.4502,2.237,1.189273745336943E7,1701388799999
1701388800000,2.2393,5.0099,2.1,3.3091,1.508333982256594E7,1704067199999
1704067200000,3.3252,3.556,1.909,2.1288,5365127.17888005,1706745599999
1706745600000,2.1368,8.8366,2.0,6.7808,2.925098484481181E7,1709251199999
1709251200000,6.8267,10.948,5.0204,7.6271,1.879556344247881E7,1711929599999
1711929600000,7.6159,7.6913,3.5026,4.2583,5788370.49611215,1714521599999
1714521600000,4.273,6.0888,3.9165,4.4657,8088851.36251225,1717199999999
1717200000000,4.4575,4.7079,2.1754,2.2973,4984419.90650247,1719791999999
1719792000000,2.2921,2.9855,1.5869,1.9476,2.046772962947127E7,1722470399999
1722470400000,1.9545,1.98,1.2378,1.3481,1.017461392675428E7,1725148799999
1725148800000,1.3461,1.96,1.16,1.6645,1.926304332093448E7,1727740799999
1727740800000,1.6636,2.4289,1.3916,1.7703,2.098075145528609E7,1730419199999
1730419200000,1.7818,3.5254,1.4621,3.4332,3.636338275314495E7,1733011199999
1733011200000,3.4286,3.9557,1.8624,2.0153,2.441597347261678E7,1735689599999
1735689600000,2.0296,2.6959,1.5458,1.7093,2.196739121232274E7,1738367999999
1738368000000,1.7102,1.7451,0.92642,1.0718,1.718399377371232E7,1740787199999
1740787200000,1.0708,1.2038,0.64569,0.71167,2.225915540280605E7,1743465599999
1743465600000,0.71114,1.107,0.52205,0.99635,3.082076908444069E7,1746057599999
1746057600000,0.99331,1.4603,0.75425,1.003,3.579574512749493E7,1748735999999
1748736000000,1.0035,1.1,0.67073,0.76264,1.61153132308671E7,1751327999999
1751328000000,0.76141,1.1935,0.71667,0.87909,2.445860061791134E7,1754006399999
1754006400000,0.88015,0.97,0.745,0.75544,1.924141735484356E7,1756684799999
1756684800000,0.75573,1.882,0.71137,1.0611,6.491094571178386E7,1759276799999
1759276800000,1.0592,1.191,0.2321,0.6918,1.554638316781416E7,1761955199999
1761955200000,0.6918,0.7761,0.4921,0.5334,1.565837355623839E7,1764547199999
1764547200000,0.5356,0.5722,0.39983,0.40886,1.364413721400784E7,1767225599999
1767225600000,0.40981,0.56514,0.30791,0.34997,7.857851665678969E7,1769903999999
1769904000000,0.35067,0.36896,0.26147,0.33877,5.771274879049829E7,1772323199999
1772323200000,0.33926,0.38191,0.21144,0.23821,1.2874350906109367E8,1775001599999
1775001600000,0.23838,0.27906,0.20343,0.20707,1.5324613786611262E8,1777593599999
1777593600000,0.20709,0.35549,0.19538,0.30036,1.9383583926488915E8,1780271999999
1780272000000,0.3005,0.62161,0.30002,0.3564,3.478618577096047E8,1782863999999
1782864000000,0.35573,0.39242,0.25751,0.25982,7.617864087276521E7,1785542399999
