openTime,open,high,low,close,volume,closeTime
1679644800000,1.2246,1.7164,1.2246,1.4251,55157.9,1679648399999
1679648400000,1.4226,1.4521,1.38,1.3912,41461.8,1679651999999
1679652000000,1.3823,1.4113,1.3625,1.4113,19801.5,1679655599999
1679655600000,1.4106,1.4106,1.379,1.3878,8057.9,1679659199999
1679659200000,1.3878,1.3878,1.3878,1.3878,0.0,1679661580631
1679666400000,1.3901,1.3901,1.3,1.3,2150.2,1679669999999
1679670000000,1.2916,1.3029,1.25,1.2901,20693.4,1679673599999
1679673600000,1.3,1.3,1.2308,1.2467,22183.8,1679677199999
1679677200000,1.2465,1.2489,1.165,1.1927,21946.2,1679680799999
1679680800000,1.1909,1.229,1.1858,1.2095,12784.7,1679684399999
1679684400000,1.197,1.2356,1.197,1.2245,14826.1,1679687999999
1679688000000,1.2183,1.2183,1.1341,1.162,15340.0,1679691599999
1679691600000,1.1607,1.1749,1.1,1.1589,154810.1,1679695199999
1679695200000,1.1573,1.1754,1.1544,1.1631,5723.8,1679698799999
1679698800000,1.1663,1.2101,1.1663,1.1934,7400.6,1679702399999
1679702400000,1.1769,1.1938,1.1571,1.1926,6558.0,1679705999999
1679706000000,1.2118,1.2118,1.191,1.2084,2038.6,1679709599999
1679709600000,1.217,1.2276,1.2,1.2,4155.0,1679713199999
1679713200000,1.19,1.1931,1.1707,1.1764,15927.7,1679716799999
1679716800000,1.1785,1.1849,1.1697,1.1711,8804.7,1679720399999
1679720400000,1.1821,1.1821,1.1274,1.1407,10583.6,1679723999999
1679724000000,1.1384,1.15,1.11,1.1487,10252.4,1679727599999
1679727600000,1.152,1.1734,1.1482,1.1569,4135.7,1679731199999
1679731200000,1.1523,1.1533,1.1167,1.1349,13197.8,1679734799999
1679734800000,1.1355,1.1487,1.113,1.1487,11883.2,1679738399999
1679738400000,1.1479,1.1688,1.1319,1.1553,8849.1,1679741999999
1679742000000,1.164,1.193,1.1538,1.1643,24335.7,1679745599999
1679745600000,1.1647,1.1746,1.1452,1.1746,6818.5,1679749199999
