openTime,open,high,low,close,volume,closeTime
1619827200000,31.14,33.95,21.77,24.04,914936.02,1622505599999
1622505600000,24.07,32.86,17.8,19.62,8130898.77,1625097599999
1625097600000,19.68,22.5,10.68,18.81,8071939.63,1627775999999
1627776000000,18.81,24.43,15.48,20.33,7226722.61,1630454399999
1630454400000,20.3,24.91,15.4,16.92,8424599.77,1633046399999
1633046400000,16.92,36.5,16.28,28.29,1.586761875E7,1635724799999
1635724800000,28.26,101.8,25.88,52.04,2.404623889E7,1638316799999
1638316800000,52.15,59.96,31.1,39.66,6618274.98,1640995199999
1640995200000,39.7,52.16,20.36,27.03,5156640.76,1643673599999
1643673600000,26.96,36.4,18.8,26.32,4450848.32,1646092799999
1646092800000,26.31,32.18,21.39,27.79,3739999.89,1648771199999
1648771200000,27.8,30.98,21.45,22.0,5045847.55,1651363199999
1651363200000,21.98,25.19,11.6,12.86,5874031.1,1654041599999
1654041600000,12.83,13.36,6.45,9.33,5732410.15,1656633599999
1656633600000,9.35,16.48,7.5,11.51,1.083200278E7,1659311999999
1659312000000,11.5,15.75,9.37,10.11,7526765.55,1661990399999
1661990400000,10.11,11.54,8.37,9.02,5038752.45,1664582399999
1664582400000,9.02,9.98,7.87,9.36,2617740.48,1667260799999
1667260800000,9.36,11.99,6.34,7.55,6617444.66,1669852799999
1669852800000,7.54,8.38,4.32,4.54,4352668.97,1672531199999
1672531200000,4.54,9.31,4.27,7.37,1.131524749E7,1675209599999
1675209600000,7.37,11.98,6.87,7.04,8761940.6,1677628799999
1677628800000,7.04,7.37,4.76,6.99,1.201075782E7,1680307199999
1680307200000,7.0,7.36,5.31,5.5,6793139.86,1682899199999
1682899200000,5.51,5.6,4.38,4.95,4587952.59,1685577599999
1685577600000,4.96,5.69,3.19,4.81,1.033176106E7,1688169599999
1688169600000,4.81,5.05,3.91,4.02,5009410.68,1690847999999
1690848000000,4.02,9.26,3.83,6.91,8.734979972E7,1693526399999
1693526400000,6.92,8.44,5.38,5.44,2.59125871E7,1696118399999
1696118400000,5.44,7.19,5.31,6.16,2.140910669E7,1698796799999
1698796800000,6.15,7.7,5.76,6.39,1.805586907E7,1701388799999
1701388800000,6.39,10.71,5.96,7.96,3.521987034E7,1704067199999
1704067200000,7.95,9.66,5.94,7.01,1.921447894E7,1706745599999
1706745600000,7.02,20.9,6.85,13.436,6.906189672E7,1709251199999
1709251200000,13.441,27.4,11.301,18.732,4.796355725E7,1711929599999
1711929600000,18.734,18.993,9.036,12.376,2.063725911E7,1714521599999
1714521600000,12.374,26.0,11.565,22.75,3.275476248E7,1717199999999
1717200000000,22.753,26.346,15.0,16.73,2.314428399E7,1719791999999
1719792000000,16.734,17.516,11.264,14.007,1.199310402E7,1722470399999
1722470400000,14.004,16.251,8.33,12.231,1.189569671E7,1725148799999
1725148800000,12.224,15.82,10.397,13.822,9552282.23,1727740799999
1727740800000,13.823,14.42,10.2,10.571,8946865.17,1730419199999
1730419200000,10.571,16.622,8.818,15.68,2.128084406E7,1733011199999
1733011200000,15.68,24.888,10.874,15.024,4.60021486E7,1735689599999
1735689600000,15.024,17.328,10.236,11.366,1.934793279E7,1738367999999
1738368000000,11.368,11.557,5.155,6.636,1.728044877E7,1740787199999
1740787200000,6.641,7.533,4.561,4.807,1.457041832E7,1743465599999
1743465600000,4.81,6.34,3.24,5.04,2.79396002E7,1746057599999
1746057600000,5.039,14.357,4.387,9.691,5.334261743E7,1748735999999
1748736000000,9.681,10.789,5.3,6.185,6.969880556E7,1751327999999
1751328000000,6.184,7.949,5.876,6.223,2.579231032E7,1754006399999
1754006400000,6.22,9.637,5.739,6.857,3.613736279E7,1756684799999
1756684800000,6.857,7.511,5.766,6.05,1.655089547E7,1759276799999
1759276800000,6.049,6.8,2.137,4.7,1.709999626E7,1761955199999
1761955200000,4.699,6.54,3.776,4.006,2.765145414E7,1764547199999
1764547200000,4.006,4.087,2.775,2.904,1.097084211E7,1767225599999
1767225600000,2.904,4.072,2.388,2.636,2.672804091E7,1769903999999
1769904000000,2.633,2.863,2.027,2.327,1.569025876E7,1772323199999
1772323200000,2.328,2.5,1.989,2.121,1.008873585E7,1775001599999
1775001600000,2.123,2.89,1.945,2.093,2.534598489E7,1777593599999
1777593600000,2.092,2.453,1.995,2.09,2.357761724E7,1780271999999
1780272000000,2.09,2.125,1.488,1.514,1.171361114E7,1782863999999
1782864000000,1.516,1.8,1.226,1.301,1.302525775E7,1785542399999
