openTime,open,high,low,close,volume,closeTime
1580515200000,1.39,2.88,1.1465,1.276,1.377480809E7,1583020799999
1583020800000,1.276,1.525,0.5104,0.9631,8754717.6,1585699199999
1585699200000,0.9631,1.381,0.9253,1.2095,5375569.48,1588291199999
1588291200000,1.2093,1.3218,1.0,1.2,3854027.72,1590969599999
1590969600000,1.1996,1.4388,1.0807,1.1414,4966571.11,1593561599999
1593561600000,1.1411,1.3188,0.6166,1.2689,5502735.85,1596239999999
1596240000000,1.2719,2.15,1.22,1.7822,2.5679391E7,1598918399999
1598918400000,1.7891,1.9723,1.05,1.1767,9635288.59,1601510399999
1601510400000,1.1812,1.2115,1.013,1.029,3679934.85,1604188799999
1604188800000,1.0289,1.665,0.9261,1.3304,9274837.69,1606780799999
1606780800000,1.3368,1.5098,1.05,1.1508,9209483.54,1609459199999
1609459200000,1.1469,1.6299,1.099,1.3222,2.839852533E7,1612137599999
1612137600000,1.3223,4.7,1.2671,2.9052,1.1059115924E8,1614556799999
1614556800000,2.9045,6.2627,2.8,6.2627,6.913361823E7,1617235199999
1617235200000,6.2613,7.5259,3.1418,5.427,6.400513245E7,1619827199999
1619827200000,5.4342,11.5,2.601,3.579,1.7463372883E8,1622505599999
1622505600000,3.5778,4.1,1.5113,2.6789,5.583277087E7,1625097599999
1625097600000,2.6789,3.2849,2.0038,3.1795,6.158012373E7,1627775999999
1627776000000,3.18,5.4433,3.0634,3.844,7.858322396E7,1630454399999
1630454400000,3.84,4.75,2.532,3.011,4.15748684E7,1633046399999
1633046400000,3.011,4.1,2.914,3.474,3.56694952E7,1635724799999
1635724800000,3.476,4.5,2.992,3.491,2.68837367E7,1638316799999
1638316800000,3.491,4.585,2.146,2.329,2.629028357E7,1640995199999
1640995200000,2.326,2.585,1.419,1.556,1.288579452E7,1643673599999
1643673600000,1.552,2.027,1.376,1.713,9168686.3,1646092799999
1646092800000,1.713,2.778,1.705,2.513,3.21297613E7,1648771199999
1648771200000,2.517,3.271,1.731,1.756,4.17492223E7,1651363199999
1651363200000,1.754,1.926,0.838,1.294,3.005149437E7,1654041599999
1654041600000,1.294,1.839,0.856,1.088,3.90419071E7,1656633599999
1656633600000,1.088,1.25,0.931,1.18,1.67709056E7,1659311999999
1659312000000,1.177,1.89,0.997,1.07,3.76044631E7,1661990399999
1661990400000,1.07,1.288,0.901,0.951,2.06608422E7,1664582399999
1664582400000,0.955,1.142,0.836,0.988,1.58307652E7,1667260799999
1667260800000,0.989,1.088,0.665,0.842,1.55474037E7,1669852799999
1669852800000,0.839,1.246,0.67,0.717,3.75559181E7,1672531199999
1672531200000,0.717,1.045,0.686,0.917,2.07128609E7,1675209599999
1675209600000,0.917,1.604,0.887,1.162,3.72692001E7,1677628799999
1677628800000,1.165,1.208,0.853,1.085,9869668.1,1680307199999
1680307200000,1.086,1.349,0.947,0.961,2.41801516E7,1682899199999
1682899200000,0.963,1.032,0.784,0.806,9276666.6,1685577599999
1685577600000,0.806,0.949,0.66,0.801,2.87587102E7,1688169599999
1688169600000,0.803,1.018,0.77,0.887,2.10542858E7,1690847999999
1690848000000,0.887,0.901,0.65,0.698,8415703.5,1693526399999
1693526400000,0.698,0.805,0.655,0.756,8749308.6,1696118399999
1696118400000,0.756,1.065,0.722,0.993,3.0587777E7,1698796799999
1698796800000,0.993,1.489,0.948,1.191,7.04262757E7,1701388799999
1701388800000,1.189,1.46,1.042,1.301,3.02481083E7,1704067199999
1704067200000,1.299,2.35,0.933,1.356,2.080708961E8,1706745599999
1706745600000,1.356,1.63,1.227,1.452,1.136070596E8,1709251199999
1709251200000,1.452,3.25,1.43,2.001,2.294377008E8,1711929599999
1711929600000,2.0,2.137,1.19,1.586,1.164888772E8,1714521599999
1714521600000,1.585,2.11,1.491,1.518,7.70994275E7,1717199999999
1717200000000,1.517,1.55,0.922,1.049,4.94971336E7,1719791999999
1719792000000,1.049,1.106,0.726,0.959,4.0895741E7,1722470399999
1722470400000,0.959,0.987,0.665,0.775,3.49882138E7,1725148799999
1725148800000,0.774,0.972,0.694,0.884,3.39175779E7,1727740799999
1727740800000,0.885,0.912,0.73,0.768,3.68959083E7,1730419199999
1730419200000,0.766,1.333,0.713,1.315,9.21471107E7,1733011199999
1733011200000,1.314,1.484,0.79,0.914,8.73505783E7,1735689599999
1735689600000,0.912,1.28,0.817,0.866,9.06442934E7,1738367999999
1738368000000,0.866,0.89,0.569,0.676,3.33981809E7,1740787199999
1740787200000,0.676,0.702,0.495,0.508,3.18286892E7,1743465599999
1743465600000,0.507,0.556,0.389,0.546,3.16846615E7,1746057599999
1746057600000,0.545,0.609,0.425,0.434,5.90298891E7,1748735999999
1748736000000,0.434,0.461,0.336,0.372,3.33731867E7,1751327999999
1751328000000,0.373,0.579,0.186,0.422,8.72475738E7,1754006399999
1754006400000,0.422,0.453,0.365,0.369,4.54591029E7,1756684799999
1756684800000,0.37,0.394,0.286,0.293,4.06063212E7,1759276799999
1759276800000,0.292,0.319,0.174,0.202,6.32058396E7,1761955199999
1761955200000,0.202,0.439,0.168,0.279,7.060163194E8,1764547199999
1764547200000,0.279,0.287,0.172,0.193,2.876481881E8,1767225599999
1767225600000,0.193,0.221,0.076,0.147,1.055378878E8,1769903999999
1769904000000,0.146,0.162,0.109,0.129,1.317844713E8,1772323199999
1772323200000,0.128,0.143,0.116,0.122,2.82485559E7,1775001599999
1775001600000,0.121,0.139,0.116,0.124,2.01647754E7,1777593599999
1777593600000,0.124,0.144,0.106,0.114,6.42484861E7,1780271999999
1780272000000,0.115,0.115,0.078,0.0833,7.07555031E7,1782863999999
1782864000000,0.0834,0.113,0.0708,0.0726,2.82551705E7,1785542399999
