openTime,open,high,low,close,volume,closeTime
1729242000000,1.053,4.06,0.55,1.649,1.456613115E7,1729245599999
1729245600000,1.646,1.947,1.575,1.755,1.11679421E7,1729249199999
1729249200000,1.752,1.8,1.604,1.66,4793873.07,1729252799999
1729252800000,1.659,1.788,1.637,1.78,4077637.5,1729256399999
1729256400000,1.778,1.787,1.651,1.721,2534995.12,1729259999999
1729260000000,1.718,1.74,1.624,1.65,2383376.6,1729263599999
1729263600000,1.65,1.653,1.534,1.585,2689542.68,1729267199999
1729267200000,1.585,1.608,1.422,1.448,2889569.02,1729270799999
1729270800000,1.445,1.51,1.401,1.508,2846869.05,1729274399999
1729274400000,1.508,1.539,1.464,1.478,1415406.04,1729277999999
1729278000000,1.478,1.59,1.47,1.575,1764121.88,1729281599999
1729281600000,1.573,1.585,1.545,1.559,933598.25,1729285199999
1729285200000,1.56,1.564,1.545,1.556,440157.17,1729288799999
1729288800000,1.553,1.557,1.467,1.519,980300.85,1729292399999
1729292400000,1.519,1.55,1.484,1.484,523370.39,1729295999999
1729296000000,1.484,1.536,1.462,1.485,691580.86,1729299599999
1729299600000,1.482,1.51,1.444,1.458,606872.85,1729303199999
1729303200000,1.458,1.475,1.44,1.45,348061.74,1729306799999
1729306800000,1.452,1.502,1.443,1.492,635780.14,1729310399999
1729310400000,1.492,1.496,1.448,1.45,496618.14,1729313999999
1729314000000,1.449,1.47,1.43,1.431,645980.93,1729317599999
1729317600000,1.431,1.449,1.412,1.419,743166.44,1729321199999
1729321200000,1.419,1.421,1.334,1.335,1818290.7,1729324799999
1729324800000,1.335,1.399,1.316,1.372,1857494.26,1729328399999
1729328400000,1.372,1.396,1.334,1.364,1080814.67,1729331999999
1729332000000,1.366,1.408,1.36,1.386,986466.8,1729335599999
1729335600000,1.385,1.445,1.373,1.404,1341343.39,1729339199999
1729339200000,1.401,1.425,1.358,1.358,814832.1,1729342799999
1729342800000,1.358,1.381,1.335,1.366,700334.22,1729346399999
1729346400000,1.366,1.381,1.35,1.362,449437.34,1729349999999
1729350000000,1.36,1.381,1.35,1.362,419406.9,1729353599999
1729353600000,1.36,1.38,1.35,1.365,536520.9,1729357199999
1729357200000,1.366,1.37,1.305,1.316,712632.0,1729360799999
1729360800000,1.319,1.35,1.303,1.321,569906.24,1729364399999
1729364400000,1.321,1.332,1.291,1.291,573935.48,1729367999999
1729368000000,1.291,1.32,1.27,1.304,667113.91,1729371599999
1729371600000,1.302,1.33,1.288,1.3,525287.14,1729375199999
1729375200000,1.3,1.327,1.298,1.311,393727.08,1729378799999
1729378800000,1.311,1.32,1.3,1.314,258810.42,1729382399999
1729382400000,1.314,1.314,1.24,1.241,830457.93,1729385999999
1729386000000,1.243,1.251,1.206,1.218,742135.46,1729389599999
1729389600000,1.217,1.228,1.155,1.174,866772.68,1729393199999
1729393200000,1.177,1.204,1.112,1.134,1014519.73,1729396799999
1729396800000,1.134,1.143,1.111,1.138,760244.55,1729400399999
1729400400000,1.137,1.158,1.1,1.134,1232045.53,1729403999999
1729404000000,1.134,1.158,1.115,1.133,685513.5,1729407599999
1729407600000,1.135,1.2,1.132,1.159,1044093.81,1729411199999
1729411200000,1.159,1.24,1.158,1.225,1045939.62,1729414799999
1729414800000,1.225,1.284,1.207,1.238,1476235.7,1729418399999
1729418400000,1.24,1.242,1.16,1.181,1097100.31,1729421999999
1729422000000,1.182,1.211,1.181,1.184,707875.02,1729425599999
1729425600000,1.183,1.205,1.14,1.148,990758.65,1729429199999
1729429200000,1.148,1.182,1.147,1.174,820718.27,1729432799999
1729432800000,1.175,1.189,1.17,1.182,846944.11,1729436399999
1729436400000,1.181,1.313,1.178,1.306,2107442.12,1729439999999
1729440000000,1.306,1.316,1.243,1.255,942457.66,1729443599999
1729443600000,1.257,1.299,1.246,1.259,611877.56,1729447199999
1729447200000,1.258,1.286,1.255,1.266,322877.39,1729450799999
1729450800000,1.266,1.286,1.234,1.247,489059.41,1729454399999
1729454400000,1.249,1.279,1.246,1.259,339367.49,1729457999999
1729458000000,1.259,1.26,1.212,1.223,480185.41,1729461599999
1729461600000,1.223,1.254,1.203,1.243,403841.4,1729465199999
1729465200000,1.243,1.248,1.227,1.242,192710.07,1729468799999
1729468800000,1.241,1.285,1.219,1.256,458431.35,1729472399999
1729472400000,1.256,1.299,1.239,1.253,503312.44,1729475999999
1729476000000,1.253,1.27,1.224,1.233,275701.12,1729479599999
1729479600000,1.232,1.275,1.23,1.268,261058.62,1729483199999
1729483200000,1.268,1.55,1.262,1.37,4816167.9,1729486799999
1729486800000,1.37,1.5,1.369,1.426,2442723.89,1729490399999
1729490400000,1.426,1.448,1.39,1.424,1351965.72,1729493999999
1729494000000,1.423,1.434,1.364,1.38,1084081.33,1729497599999
1729497600000,1.379,1.466,1.379,1.449,1245706.9,1729501199999
1729501200000,1.448,1.466,1.39,1.413,1399142.69,1729504799999
1729504800000,1.413,1.51,1.411,1.491,2404692.33,1729508399999
1729508400000,1.491,1.57,1.456,1.474,3916443.52,1729511999999
1729512000000,1.474,1.548,1.431,1.504,2498640.88,1729515599999
1729515600000,1.505,1.505,1.362,1.384,2173039.97,1729519199999
1729519200000,1.383,1.419,1.329,1.362,1682900.0,1729522799999
1729522800000,1.36,1.371,1.305,1.326,1307005.27,1729526399999
1729526400000,1.325,1.347,1.256,1.305,1171959.42,1729529999999
1729530000000,1.306,1.38,1.305,1.38,1236798.82,1729533599999
1729533600000,1.38,1.392,1.279,1.32,1712152.09,1729537199999
1729537200000,1.32,1.336,1.297,1.314,512049.84,1729540799999
1729540800000,1.314,1.38,1.311,1.355,708573.71,1729544399999
1729544400000,1.357,1.376,1.335,1.366,480605.8,1729547999999
1729548000000,1.366,1.38,1.347,1.367,335707.25,1729551599999
1729551600000,1.367,1.37,1.33,1.34,206702.46,1729555199999
1729555200000,1.34,1.37,1.318,1.339,556737.66,1729558799999
1729558800000,1.337,1.349,1.289,1.309,433883.13,1729562399999
