openTime,open,high,low,close,volume,closeTime
1704067200000,0.05,3.89,0.05,3.02826,1.171352129E9,1706745599999
1706745600000,3.02815,3.48999,2.179,2.662,8.014328417E8,1709251199999
1709251200000,2.663,4.086,2.37,3.02,6.012581385E8,1711929599999
1711929600000,3.018,3.061,1.518,1.704,3.467245878E8,1714521599999
1714521600000,1.703,1.906,1.371,1.735,2.927780132E8,1717199999999
1717200000000,1.735,1.892,0.92,1.051,3.699241216E8,1719791999999
1719792000000,1.052,1.114,0.725,0.908,3.698310769E8,1722470399999
1722470400000,0.908,0.924,0.551,0.647,3.154856381E8,1725148799999
1725148800000,0.647,0.978,0.583,0.843,3.299083797E8,1727740799999
1727740800000,0.843,0.888,0.614,0.662,4.570415026E8,1730419199999
1730419200000,0.662,1.229,0.558,1.192,6.340562094E8,1733011199999
1733011200000,1.192,1.349,0.72,0.804,6.051478454E8,1735689599999
1735689600000,0.803,0.997,0.55,0.628,5.423415347E8,1738367999999
1738368000000,0.628,0.637,0.305,0.37,7.851747186E8,1740787199999
1740787200000,0.37,0.415,0.213,0.224,6.901055268E8,1743465599999
1743465600000,0.224,0.254,0.158,0.243,4.317143586E8,1746057599999
1746057600000,0.243,0.349,0.195,0.236,4.56208057E8,1748735999999
1748736000000,0.237,0.261,0.155,0.187,5.485745175E8,1751327999999
1751328000000,0.186,0.271,0.173,0.208,4.788328103E8,1754006399999
1754006400000,0.208,0.255,0.189,0.2014,4.95085316E8,1756684799999
1756684800000,0.2014,0.2298,0.168,0.1765,3.10525259E8,1759276799999
1759276800000,0.1765,0.2035,0.041,0.0988,5.054136123E8,1761955199999
1761955200000,0.0988,0.15,0.0842,0.1059,1.2946413205E9,1764547199999
1764547200000,0.1059,0.1062,0.0695,0.077,4.11576968E8,1767225599999
1767225600000,0.0771,0.098,0.0691,0.0796,6.738640891E8,1769903999999
1769904000000,0.0796,0.0846,0.0576,0.0626,4.890424725E8,1772323199999
1772323200000,0.0626,0.07535,0.0587,0.06131,2.712067493E8,1775001599999
1775001600000,0.0613,0.07296,0.05972,0.06585,3.514084547E8,1777593599999
1777593600000,0.06583,0.09103,0.06563,0.07758,4.748471613E8,1780271999999
1780272000000,0.07753,0.15944,0.06322,0.06639,8.903841461E8,1782863999999
1782864000000,0.06638,0.06657,0.0545,0.05893,3.608105878E8,1785542399999
