openTime,open,high,low,close,volume,closeTime
1763042400000,0.467,0.549,0.4459,0.4517,1.31275931E7,1763045999999
1763046000000,0.4516,0.4598,0.4357,0.4402,3333938.6,1763049599999
1763049600000,0.44,0.4484,0.3968,0.4115,5640857.1,1763053199999
1763053200000,0.4115,0.4138,0.3972,0.4098,2593239.4,1763056799999
1763056800000,0.4091,0.413,0.3943,0.398,1401088.1,1763060399999
1763060400000,0.3978,0.4121,0.3917,0.4056,1470264.7,1763063999999
1763064000000,0.4055,0.417,0.4017,0.4162,1163690.1,1763067599999
1763067600000,0.4164,0.4214,0.4052,0.4186,774556.9,1763071199999
1763071200000,0.4182,0.4298,0.4178,0.4292,969387.1,1763074799999
1763074800000,0.4292,0.4394,0.42,0.4207,1638702.4,1763078399999
1763078400000,0.421,0.4233,0.4097,0.4162,1652405.1,1763081999999
1763082000000,0.4163,0.4318,0.4124,0.4248,2266751.7,1763085599999
1763085600000,0.4244,0.4588,0.4238,0.4576,2753293.3,1763089199999
1763089200000,0.4577,0.4596,0.4374,0.446,2444246.0,1763092799999
1763092800000,0.4462,0.4543,0.4305,0.4465,2026128.5,1763096399999
1763096400000,0.4467,0.449,0.4289,0.4481,3246355.7,1763099999999
1763100000000,0.4485,0.4886,0.4437,0.4745,1.50462119E7,1763103599999
1763103600000,0.475,0.495,0.4672,0.4919,7231334.5,1763107199999
1763107200000,0.4914,0.5045,0.4786,0.4883,7351391.3,1763110799999
1763110800000,0.4882,0.4941,0.4819,0.4868,5246713.1,1763114399999
1763114400000,0.4867,0.4998,0.4822,0.4868,8.0128473E7,1763117999999
1763118000000,0.4869,0.4942,0.4688,0.4751,3.63015466E7,1763121599999
1763121600000,0.4751,0.477,0.4416,0.4583,2.13265674E7,1763125199999
1763125200000,0.4584,0.4613,0.4423,0.4504,1.29774569E7,1763128799999
1763128800000,0.4504,0.4717,0.4471,0.4697,1.21349616E7,1763132399999
1763132400000,0.4696,0.4699,0.455,0.4646,9421955.8,1763135999999
1763136000000,0.4646,0.5079,0.4569,0.4908,1.4812712E7,1763139599999
1763139600000,0.4907,0.4909,0.4713,0.476,6683508.3,1763143199999
1763143200000,0.4759,0.4846,0.4697,0.4733,4300224.6,1763146799999
1763146800000,0.4732,0.4805,0.4707,0.473,2796394.8,1763150399999
1763150400000,0.4729,0.4732,0.4554,0.4576,2562355.6,1763153999999
1763154000000,0.4576,0.4677,0.4572,0.4613,1913230.1,1763157599999
1763157600000,0.4612,0.4665,0.455,0.4611,1677038.4,1763161199999
