openTime,open,high,low,close,volume,closeTime
1548979200000,1.2,4.0,0.5525,0.5768,6.84606698E7,1551398399999
1551398400000,0.5769,0.88,0.4701,0.5998,1.2934956592E8,1554076799999
1554076800000,0.601,0.6796,0.397,0.424,2.406305939E7,1556668799999
1556668800000,0.424,0.525,0.344,0.4572,3.65589994E7,1559347199999
1559347200000,0.457,0.47,0.3651,0.3774,2.013983656E7,1561939199999
1561939200000,0.3804,0.3958,0.2067,0.2447,1.669147051E7,1564617599999
1564617600000,0.2448,0.2499,0.1651,0.173,1.120619722E7,1567295999999
1567296000000,0.173,0.215,0.1123,0.1318,9512340.97,1569887999999
1569888000000,0.1301,0.2063,0.1175,0.1579,2.147240969E7,1572566399999
1572566400000,0.1578,0.1622,0.0856,0.1142,1.349167059E7,1575158399999
1575158400000,0.1142,0.142,0.0888,0.0951,1.751411256E7,1577836799999
1577836800000,0.0951,0.1447,0.0926,0.1429,3.841430427E7,1580515199999
1580515200000,0.1429,0.3,0.1151,0.1254,4.202473672E7,1583020799999
1583020800000,0.1254,0.1433,0.0364,0.0835,5.874404918E7,1585699199999
1585699200000,0.0829,0.1728,0.0786,0.0918,3.267255623E7,1588291199999
1588291200000,0.0918,0.2236,0.082,0.1165,1.3952640948E8,1590969599999
1590969600000,0.1156,0.2985,0.1075,0.242,2.7839694085E8,1593561599999
1593561600000,0.242,0.25,0.1523,0.1744,1.8445944659E8,1596239999999
1596240000000,0.1744,0.2206,0.1521,0.1904,1.1363860746E8,1598918399999
1598918400000,0.1908,0.1978,0.1109,0.1356,8.501667316E7,1601510399999
1601510400000,0.1358,0.1663,0.1011,0.1058,5.005969675E7,1604188799999
1604188800000,0.106,0.3938,0.0981,0.2661,3.0415973293E8,1606780799999
1606780800000,0.2661,0.3082,0.1451,0.186,1.2214817618E8,1609459199999
1609459200000,0.1854,0.2633,0.1706,0.2027,1.1435402685E8,1612137599999
1612137600000,0.2027,1.1368,0.198,0.5186,5.2605177968E8,1614556799999
1614556800000,0.5178,1.072,0.4657,1.0245,3.3385642839E8,1617235199999
1617235200000,1.0244,1.4982,0.6121,1.0069,2.9986125138E8,1619827199999
1619827200000,1.007,3.3,0.4112,1.0609,6.9909092116E8,1622505599999
1622505600000,1.0608,1.2493,0.3837,0.8245,2.0707205551E8,1625097599999
1625097600000,0.8251,0.9643,0.5617,0.8193,1.4307701612E8,1627775999999
1627776000000,0.819,2.15,0.751,1.129,2.2216981922E8,1630454399999
1630454400000,1.1292,1.7431,0.8891,1.1335,1.3159976243E8,1633046399999
1633046400000,1.134,1.968,1.0464,1.2843,1.1324552572E8,1635724799999
1635724800000,1.2842,1.335,1.0373,1.1253,4.2606857E7,1638316799999
1638316800000,1.127,1.1421,0.6994,0.7476,3.539266616E7,1640995199999
1640995200000,0.7462,0.9089,0.5501,0.634,9.673658957E7,1643673599999
1643673600000,0.6326,1.7094,0.6173,0.8015,3.27317166E8,1646092799999
1646092800000,0.8026,0.8878,0.6486,0.8805,5.9731136E7,1648771199999
1648771200000,0.8807,0.9409,0.6142,0.6144,4.4623907E7,1651363199999
1651363200000,0.6154,0.6631,0.271,0.4308,8.082706043E7,1654041599999
1654041600000,0.4305,0.74,0.2871,0.3581,1.26682155E8,1656633599999
1656633600000,0.3586,0.4558,0.3256,0.4409,6.5118861E7,1659311999999
1659312000000,0.4398,0.503,0.3443,0.3635,6.8258713E7,1661990399999
1661990400000,0.3649,0.4139,0.3113,0.3241,3.0360445E7,1664582399999
1664582400000,0.3251,0.3599,0.288,0.3298,3.2595163E7,1667260799999
1667260800000,0.3305,0.365,0.2095,0.2629,4.2449208E7,1669852799999
1669852800000,0.2627,0.3075,0.2066,0.2128,3.3249527E7,1672531199999
1672531200000,0.2129,0.345,0.2105,0.2941,3.1988276E7,1675209599999
1675209600000,0.294,0.5096,0.2765,0.325,1.01971818E8,1677628799999
1677628800000,0.3251,0.339,0.2296,0.2979,4.8156346E7,1680307199999
1680307200000,0.2979,0.345,0.274,0.2834,4.3902673E7,1682899199999
1682899200000,0.2843,0.3184,0.2392,0.2433,2.4047478E7,1685577599999
1685577600000,0.2429,0.2553,0.1893,0.2319,1.696285579E7,1688169599999
1688169600000,0.2315,0.6588,0.2219,0.2423,7.60346933E8,1690847999999
1690848000000,0.2423,0.277,0.202,0.2061,7.406322E7,1693526399999
1693526400000,0.2062,0.2391,0.198,0.2289,3.8594882E7,1696118399999
1696118400000,0.229,0.394,0.2159,0.3324,2.02362467E8,1698796799999
1698796800000,0.3324,0.5111,0.2989,0.3852,4.01846562E8,1701388799999
1701388800000,0.3852,0.4393,0.3252,0.3991,2.0766572E8,1704067199999
1704067200000,0.3991,0.4032,0.2826,0.3015,1.5908333E8,1706745599999
1706745600000,0.3016,0.3853,0.2937,0.3812,9.165737E7,1709251199999
1709251200000,0.3812,0.4822,0.3107,0.4332,2.75897757E8,1711929599999
1711929600000,0.4331,0.828,0.3314,0.5882,1.165419033E9,1714521599999
1714521600000,0.5876,0.6205,0.4243,0.4319,1.71771949E8,1717199999999
1717200000000,0.432,0.4469,0.273,0.3668,2.70812104E8,1719791999999
1719792000000,0.3668,0.3924,0.2403,0.321,1.29236747E8,1722470399999
1722470400000,0.321,0.3304,0.2202,0.2797,1.02100103E8,1725148799999
1725148800000,0.2796,0.3899,0.2423,0.3174,2.14295814E8,1727740799999
1727740800000,0.3174,0.3358,0.2708,0.2797,1.54313772E8,1730419199999
1730419200000,0.2796,0.4578,0.2545,0.443,2.08072458E8,1733011199999
1733011200000,0.4427,0.5518,0.2723,0.3151,1.96586658E8,1735689599999
