openTime,open,high,low,close,volume,closeTime
1733490000000,3.788,12.8,3.788,8.131,6826459.12,1733493599999
1733493600000,8.135,8.795,6.7,7.404,2304883.31,1733497199999
1733497200000,7.403,7.7,6.92,7.431,1860535.35,1733500799999
1733500800000,7.425,8.488,7.4,7.725,1945978.5,1733504399999
1733504400000,7.717,7.76,7.142,7.285,753745.45,1733507999999
1733508000000,7.278,7.486,7.213,7.445,442527.03,1733511599999
1733511600000,7.442,7.514,6.9,7.024,729582.29,1733515199999
1733515200000,7.024,7.219,6.986,7.019,489014.62,1733518799999
1733518800000,7.022,7.3,6.757,6.804,582191.22,1733522399999
1733522400000,6.803,6.997,6.772,6.834,362545.79,1733525999999
1733526000000,6.833,7.0,6.729,6.995,463663.34,1733529599999
1733529600000,6.992,7.182,6.9,6.944,485457.76,1733533199999
1733533200000,6.942,6.995,6.777,6.888,384956.96,1733536799999
1733536800000,6.886,6.903,6.5,6.609,433771.81,1733540399999
1733540400000,6.609,6.64,6.321,6.421,518969.82,1733543999999
1733544000000,6.421,6.68,6.374,6.535,431530.25,1733547599999
1733547600000,6.538,6.636,6.441,6.467,314398.0,1733551199999
1733551200000,6.467,6.749,6.416,6.592,381257.85,1733554799999
1733554800000,6.589,6.647,6.421,6.601,384036.91,1733558399999
1733558400000,6.59,6.647,6.35,6.406,427694.48,1733561999999
1733562000000,6.404,6.406,6.11,6.197,663302.1,1733565599999
1733565600000,6.197,6.235,5.999,6.217,937597.36,1733569199999
1733569200000,6.219,6.436,6.1,6.341,522791.69,1733572799999
1733572800000,6.34,6.467,6.208,6.322,506247.24,1733576399999
1733576400000,6.319,6.391,6.2,6.29,346315.46,1733579999999
1733580000000,6.287,6.361,6.216,6.305,251439.18,1733583599999
1733583600000,6.305,6.372,6.2,6.283,267494.36,1733587199999
1733587200000,6.283,6.329,6.119,6.291,258568.74,1733590799999
1733590800000,6.287,6.34,6.099,6.245,361158.54,1733594399999
1733594400000,6.244,6.344,6.192,6.337,192471.4,1733597999999
1733598000000,6.34,6.35,6.245,6.26,159454.26,1733601599999
1733601600000,6.261,6.325,6.22,6.281,154098.4,1733605199999
1733605200000,6.282,6.48,6.269,6.356,340524.46,1733608799999
1733608800000,6.361,6.429,6.22,6.231,175706.31,1733612399999
1733612400000,6.23,6.312,6.23,6.273,124423.41,1733615999999
1733616000000,6.272,6.38,6.241,6.374,176902.71,1733619599999
1733619600000,6.374,6.4,6.16,6.222,323839.37,1733623199999
1733623200000,6.22,6.275,6.15,6.251,165897.28,1733626799999
1733626800000,6.249,6.267,6.183,6.195,155372.49,1733630399999
1733630400000,6.195,6.275,6.15,6.171,162571.32,1733633999999
1733634000000,6.173,6.221,6.109,6.147,174628.23,1733637599999
1733637600000,6.146,6.2,6.063,6.183,196125.75,1733641199999
1733641200000,6.182,6.183,6.115,6.178,119456.25,1733644799999
1733644800000,6.177,6.229,6.1,6.135,207202.45,1733648399999
1733648400000,6.135,6.45,6.129,6.432,693110.14,1733651999999
1733652000000,6.435,6.683,6.399,6.548,984209.65,1733655599999
1733655600000,6.547,6.75,6.337,6.398,649276.34,1733659199999
1733659200000,6.399,6.476,6.328,6.396,342128.39,1733662799999
1733662800000,6.396,6.509,6.361,6.439,243099.74,1733666399999
1733666400000,6.445,6.449,6.167,6.213,374265.76,1733669999999
1733670000000,6.21,6.247,6.126,6.222,220216.05,1733673599999
1733673600000,6.222,6.222,6.154,6.2,177152.9,1733677199999
1733677200000,6.2,6.263,6.165,6.245,113407.68,1733680799999
1733680800000,6.244,6.256,6.161,6.211,121846.3,1733684399999
1733684400000,6.211,6.232,6.157,6.211,88463.26,1733687999999
1733688000000,6.221,6.249,6.19,6.196,88710.68,1733691599999
1733691600000,6.196,6.238,6.175,6.234,80739.5,1733695199999
1733695200000,6.234,6.249,6.205,6.238,60570.91,1733698799999
1733698800000,6.24,6.247,6.16,6.201,106202.43,1733702399999
1733702400000,6.204,6.236,6.1,6.136,166033.3,1733705999999
1733706000000,6.139,6.181,6.1,6.118,166650.84,1733709599999
1733709600000,6.113,6.203,6.101,6.132,126531.95,1733713199999
1733713200000,6.13,6.144,6.003,6.057,200540.82,1733716799999
1733716800000,6.057,6.237,6.04,6.161,285663.74,1733720399999
1733720400000,6.162,6.231,6.15,6.171,158734.21,1733723999999
1733724000000,6.165,6.195,6.127,6.182,165828.44,1733727599999
1733727600000,6.183,6.183,5.8,6.052,536908.25,1733731199999
1733731200000,6.051,6.06,5.851,5.91,302276.81,1733734799999
1733734800000,5.913,6.028,5.823,5.923,306954.54,1733738399999
1733738400000,5.924,6.025,5.914,5.961,199353.64,1733741999999
1733742000000,5.964,5.979,5.576,5.628,405446.94,1733745599999
1733745600000,5.626,5.683,5.487,5.681,538943.59,1733749199999
1733749200000,5.682,5.817,5.612,5.658,387843.22,1733752799999
1733752800000,5.655,5.85,5.628,5.756,283082.26,1733756399999
1733756400000,5.756,5.784,5.5,5.584,349503.79,1733759999999
1733760000000,5.583,5.62,5.37,5.394,370254.61,1733763599999
1733763600000,5.391,5.562,5.386,5.444,319963.94,1733767199999
1733767200000,5.444,5.578,5.441,5.5,198815.1,1733770799999
1733770800000,5.5,5.617,5.382,5.393,250722.11,1733774399999
1733774400000,5.395,5.419,4.85,4.998,644201.44,1733777999999
1733778000000,4.985,4.998,4.033,4.718,1191225.58,1733781599999
