openTime,open,high,low,close,volume,closeTime
1726221600000,0.3427,0.6,0.3,0.3708,60399.9,1726225199999
1726225200000,0.3707,0.3761,0.3673,0.3693,21464.2,1726228799999
1726228800000,0.3693,0.3881,0.3688,0.3837,10035.5,1726232399999
1726232400000,0.384,0.4001,0.384,0.3892,21942.2,1726235999999
1726236000000,0.3891,0.398,0.3839,0.3877,7875.0,1726239599999
1726239600000,0.3877,0.4599,0.3759,0.3811,35522.5,1726243199999
1726243200000,0.3807,0.3855,0.3766,0.3794,2883.6,1726246799999
1726246800000,0.3794,0.3796,0.3778,0.3796,7784.9,1726250399999
1726250400000,0.3803,0.3804,0.3785,0.3785,11569.9,1726253999999
1726254000000,0.3837,0.3854,0.3796,0.3821,22954.4,1726257599999
1726257600000,0.3818,0.3854,0.3814,0.3814,936.2,1726261199999
1726261200000,0.3787,0.3797,0.3767,0.3768,2006.8,1726264799999
1726264800000,0.3768,0.3772,0.3767,0.3767,603.2,1726268399999
1726268400000,0.3767,0.3767,0.3767,0.3767,22.9,1726271999999
1726272000000,0.37,0.3756,0.37,0.3748,964.9,1726275599999
1726275600000,0.3783,0.3848,0.3781,0.3848,307.6,1726279199999
1726279200000,0.3763,0.379,0.3763,0.379,113.6,1726282799999
1726282800000,0.3805,0.3818,0.3804,0.381,3009.0,1726286399999
1726286400000,0.381,0.381,0.378,0.378,4600.7,1726289999999
1726290000000,0.3798,0.3829,0.3744,0.3744,592.6,1726293599999
1726293600000,0.3744,0.3817,0.3728,0.3758,276.4,1726297199999
1726297200000,0.3759,0.377,0.3748,0.3751,3438.5,1726300799999
1726300800000,0.379,0.379,0.3724,0.3724,507.4,1726304399999
1726304400000,0.3754,0.3754,0.375,0.375,11794.3,1726307999999
1726308000000,0.375,0.375,0.3688,0.3688,3419.1,1726311599999
1726311600000,0.3688,0.3741,0.3664,0.3701,2779.3,1726315199999
1726315200000,0.3701,0.3703,0.3701,0.3703,4419.3,1726318799999
1726318800000,0.3697,0.3697,0.3697,0.3697,103.8,1726322399999
1726322400000,0.3697,0.3697,0.3669,0.3669,978.3,1726325999999
1726326000000,0.3712,0.3788,0.3711,0.3788,1028.7,1726329599999
1726329600000,0.3728,0.3728,0.3686,0.3691,1488.9,1726333199999
1726333200000,0.3691,0.3691,0.3691,0.3691,0.0,1726336799999
1726336800000,0.3691,0.3854,0.3633,0.3661,11237.7,1726340399999
1726340400000,0.3677,0.3677,0.3553,0.3624,10513.8,1726343999999
1726344000000,0.363,0.3661,0.3629,0.3653,6018.5,1726347599999
1726347600000,0.3653,0.3668,0.3653,0.3668,2119.0,1726351199999
1726351200000,0.3663,0.3663,0.3643,0.3647,5006.8,1726354799999
1726354800000,0.3659,0.3673,0.3659,0.3673,59.6,1726358399999
1726358400000,0.3647,0.3657,0.3601,0.3601,9278.9,1726361999999
1726362000000,0.3601,0.3601,0.3601,0.3601,0.0,1726365599999
1726365600000,0.3677,0.3677,0.3677,0.3677,614.8,1726369199999
1726369200000,0.3666,0.3666,0.3666,0.3666,616.6,1726372799999
1726372800000,0.3666,0.3666,0.3666,0.3666,0.0,1726376399999
1726376400000,0.3666,0.3666,0.3666,0.3666,0.0,1726379999999
1726380000000,0.3666,0.3666,0.3666,0.3666,0.0,1726383599999
1726383600000,0.3601,0.3601,0.3599,0.3599,205.4,1726387199999
1726387200000,0.3631,0.3631,0.3576,0.3576,6150.0,1726390799999
1726390800000,0.3616,0.3627,0.3616,0.3627,2442.1,1726394399999
1726394400000,0.3627,0.3631,0.3604,0.3631,1256.0,1726397999999
1726398000000,0.3629,0.3629,0.3603,0.3619,533.0,1726401599999
