openTime,open,high,low,close,volume,closeTime
1679040000000,6.68,6.68,5.98,5.98,28478.5,1679043599999
1679043600000,5.99,6.1,5.84,5.92,22761.47,1679047199999
1679047200000,5.92,5.99,5.84,5.98,15478.68,1679050799999
1679050800000,5.98,6.0,5.81,5.87,24636.9,1679054399999
1679054400000,5.89,5.94,5.85,5.88,19343.64,1679057999999
1679058000000,5.86,5.9,5.71,5.78,16181.55,1679061599999
1679061600000,5.79,5.82,5.7,5.77,9329.73,1679065199999
1679065200000,5.76,5.8,5.7,5.73,8779.42,1679068799999
1679068800000,5.75,5.9,5.72,5.78,13333.92,1679072399999
1679072400000,5.77,5.82,5.74,5.79,6875.66,1679075999999
1679076000000,5.78,5.83,5.75,5.8,6473.74,1679079599999
1679079600000,5.78,5.88,5.75,5.77,9086.55,1679083199999
1679083200000,5.77,5.94,5.77,5.83,23423.6,1679086799999
1679086800000,5.82,5.86,5.75,5.79,10487.95,1679090399999
1679090400000,5.79,5.86,5.77,5.8,16479.19,1679093999999
1679094000000,5.81,5.86,5.78,5.82,13532.3,1679097599999
1679097600000,5.82,5.88,5.79,5.86,18331.03,1679101199999
1679101200000,5.87,5.88,5.72,5.75,23497.05,1679104799999
1679104800000,5.75,5.75,5.56,5.61,20810.86,1679108399999
1679108400000,5.61,5.99,5.59,5.75,47357.99,1679111999999
1679112000000,5.75,5.77,5.6,5.67,24160.58,1679115599999
1679115600000,5.67,5.75,5.62,5.71,17980.91,1679119199999
1679119200000,5.72,5.75,5.64,5.69,9285.85,1679122799999
1679122800000,5.7,5.73,5.65,5.69,13080.53,1679126399999
1679126400000,5.69,5.78,5.67,5.68,29275.98,1679129999999
1679130000000,5.71,5.73,5.65,5.69,8244.97,1679133599999
1679133600000,5.7,5.7,5.64,5.68,7856.09,1679137199999
1679137200000,5.67,5.73,5.62,5.66,28482.35,1679140799999
1679140800000,5.67,5.69,5.62,5.64,11720.81,1679144399999
1679144400000,5.64,5.69,5.63,5.65,10086.44,1679147999999
