openTime,open,high,low,close,volume,closeTime
1719792000000,6.483,6.483,1.616,5.306,41221.37,1722470399999
1722470400000,5.4,6.72,3.164,4.516,287567.95,1725148799999
1725148800000,4.527,6.136,4.016,5.792,244335.7,1727740799999
1727740800000,5.837,6.054,4.04,4.386,344136.39,1730419199999
1730419200000,4.413,8.612,3.79,8.372,834379.18,1733011199999
1733011200000,8.363,11.179,5.837,6.548,735598.68,1735689599999
1735689600000,6.595,8.691,5.11,5.641,380683.14,1738367999999
1738368000000,5.739,5.8,3.2,3.688,278262.4,1740787199999
1740787200000,3.669,4.294,2.34,3.146,338929.88,1743465599999
1743465600000,3.168,4.185,2.293,3.914,766335.95,1746057599999
1746057600000,3.942,4.946,3.212,3.417,438656.6,1748735999999
1748736000000,3.437,3.666,2.268,2.73,1299361.59,1751327999999
1751328000000,2.729,4.023,2.576,3.26,872626.97,1754006399999
1754006400000,3.266,3.639,2.893,2.927,787172.42,1756684799999
1756684800000,2.924,3.528,2.757,2.829,365808.99,1759276799999
1759276800000,2.849,3.176,0.467,1.929,2107969.84,1761955199999
1761955200000,1.929,2.524,1.42,1.476,2013405.04,1764547199999
1764547200000,1.46,1.532,1.008,1.092,1165826.22,1767225599999
1767225600000,1.092,2.33,1.091,1.312,2864910.8,1769903999999
1769904000000,1.312,1.388,0.955,1.185,1445905.65,1772323199999
1772323200000,1.197,1.731,1.112,1.504,2289787.85,1775001599999
1775001600000,1.505,1.849,1.419,1.428,917357.77,1777593599999
1777593600000,1.43,2.084,1.429,1.776,1103279.49,1780271999999
1780272000000,1.806,1.951,1.28,1.325,888560.98,1782863999999
1782864000000,1.317,1.431,1.188,1.191,291512.25,1785542399999
