openTime,open,high,low,close,volume,closeTime
1714478400000,0.01,0.2989,0.01,0.1926,5.346967473E8,1714481999999
1714482000000,0.1926,0.1974,0.1683,0.1716,9.84248055E7,1714485599999
1714485600000,0.1717,0.1795,0.1586,0.1748,1.243781758E8,1714489199999
1714489200000,0.1747,0.1789,0.1682,0.1715,6.43641172E7,1714492799999
1714492800000,0.1714,0.1727,0.1625,0.1681,5.24669939E7,1714496399999
1714496400000,0.1681,0.1718,0.1653,0.171,2.66622962E7,1714499999999
1714500000000,0.171,0.1746,0.167,0.1678,2.34893846E7,1714503599999
1714503600000,0.1678,0.17,0.1628,0.1651,2.49716067E7,1714507199999
1714507200000,0.1651,0.172,0.1649,0.1708,1.8077669E7,1714510799999
1714510800000,0.1707,0.1741,0.1671,0.1702,1.99506966E7,1714514399999
1714514400000,0.1703,0.1714,0.1651,0.1667,1.6482453E7,1714517999999
1714518000000,0.1668,0.169,0.1592,0.16,2.17045899E7,1714521599999
1714521600000,0.16,0.16,0.1444,0.1454,5.45514908E7,1714525199999
1714525200000,0.1453,0.1579,0.1411,0.1515,4.29227778E7,1714528799999
1714528800000,0.1514,0.1536,0.1461,0.1466,1.80127519E7,1714532399999
1714532400000,0.1467,0.1566,0.1441,0.1553,1.92817137E7,1714535999999
1714536000000,0.1553,0.1638,0.1504,0.1538,3.89904336E7,1714539599999
1714539600000,0.1538,0.1554,0.148,0.1498,1.51389374E7,1714543199999
1714543200000,0.1498,0.1518,0.1421,0.1455,3.32941698E7,1714546799999
1714546800000,0.1456,0.1487,0.1372,0.1436,5.44776946E7,1714550399999
1714550400000,0.1436,0.149,0.1429,0.1473,2.69945315E7,1714553999999
1714554000000,0.1473,0.1493,0.1425,0.1442,1.34727234E7,1714557599999
1714557600000,0.1442,0.1461,0.1416,0.1455,1.24021542E7,1714561199999
1714561200000,0.1456,0.1473,0.1415,0.1438,2.31610865E7,1714564799999
1714564800000,0.1438,0.1465,0.1415,0.1439,1.63601743E7,1714568399999
1714568400000,0.1439,0.144,0.1383,0.1396,2.09820256E7,1714571999999
1714572000000,0.1397,0.1414,0.1384,0.1412,1.63840702E7,1714575599999
1714575600000,0.1411,0.1487,0.1388,0.1443,2.61706705E7,1714579199999
1714579200000,0.1445,0.1463,0.1403,0.1408,1.47887969E7,1714582799999
1714582800000,0.1409,0.1451,0.1392,0.1441,1.42283492E7,1714586399999
1714586400000,0.1441,0.1599,0.144,0.1551,4.70131937E7,1714589999999
