openTime,open,high,low,close,volume,closeTime
1612137600000,0.1,4.45,0.1,1.47,1.17205243329E9,1614556799999
1614556800000,1.47,3.9712,1.4655,3.2344,6.6294146724E8,1617235199999
1617235200000,3.2345,3.625,1.66,2.6711,3.7591591957E8,1619827199999
1619827200000,2.6689,3.1,0.6292,1.0999,3.5186635685E8,1622505599999
1622505600000,1.0999,1.42,0.6,0.7216,2.549136262E8,1625097599999
1625097600000,0.7209,1.08,0.61,0.9718,2.7742291764E8,1627775999999
1627776000000,0.9718,1.7728,0.8843,1.5327,3.1936074021E8,1630454399999
1630454400000,1.5297,1.68,0.8133,0.8941,2.224713332E8,1633046399999
1633046400000,0.894,3.165,0.8822,1.6962,1.02227023776E9,1635724799999
1635724800000,1.699,2.599,1.2227,1.9684,5.19863849E8,1638316799999
1638316800000,1.9679,3.1,1.4215,1.5146,6.39119631E8,1640995199999
1640995200000,1.5163,1.5823,0.6366,0.8335,1.8826032584E8,1643673599999
1643673600000,0.8319,0.9582,0.5494,0.6937,1.4295964171E8,1646092799999
1646092800000,0.6939,1.3238,0.648,1.0496,4.37798163E8,1648771199999
1648771200000,1.0481,1.1106,0.586,0.6041,2.33978549E8,1651363199999
1651363200000,0.6037,0.6989,0.2888,0.436,3.9048083367E8,1654041599999
1654041600000,0.4362,0.453,0.2657,0.3257,3.25603055E8,1656633599999
1656633600000,0.3257,0.4255,0.2706,0.3842,1.99952934E8,1659311999999
1659312000000,0.3838,0.5966,0.3353,0.3963,2.84126247E8,1661990399999
1661990400000,0.3962,0.4779,0.3246,0.359,1.35842987E8,1664582399999
1664582400000,0.3592,0.4393,0.328,0.4036,1.81937106E8,1667260799999
1667260800000,0.4048,0.8137,0.2852,0.4433,9.94450695E8,1669852799999
1669852800000,0.4434,0.519,0.3741,0.3956,3.87559776E8,1672531199999
1672531200000,0.3956,0.5809,0.3821,0.575,2.95603896E8,1675209599999
1675209600000,0.5742,0.7571,0.4474,0.497,3.63955763E8,1677628799999
1677628800000,0.497,0.5304,0.3762,0.4891,2.19198682E8,1680307199999
1680307200000,0.4889,0.538,0.415,0.4328,1.57577152E8,1682899199999
1682899200000,0.4333,0.4514,0.383,0.4114,8.3798706E7,1685577599999
1685577600000,0.411,0.5349,0.2902,0.4641,3.10910585E8,1688169599999
1688169600000,0.4645,0.49,0.4095,0.4314,8.6712168E7,1690847999999
1690848000000,0.4313,0.6136,0.3904,0.5128,3.84593821E8,1693526399999
1693526400000,0.5127,0.6867,0.5111,0.5644,1.39732582E8,1696118399999
1696118400000,0.5641,0.75,0.5547,0.6949,7.4561034E7,1698796799999
1698796800000,0.6949,0.7765,0.6099,0.6416,9.7105402E7,1701388799999
1701388800000,0.6416,0.8629,0.605,0.7733,1.23324671E8,1704067199999
1704067200000,0.7733,0.8042,0.62,0.6667,6.4830356E7,1706745599999
1706745600000,0.667,0.8569,0.6523,0.7888,5.8839436E7,1709251199999
1709251200000,0.7889,0.8598,0.6195,0.7776,1.62140038E8,1711929599999
1711929600000,0.7773,0.989,0.681,0.8123,2.34275811E8,1714521599999
1714521600000,0.8123,0.8737,0.7613,0.8092,6.5662439E7,1717199999999
1717200000000,0.8092,0.8737,0.71,0.839,7.7778387E7,1719791999999
1719792000000,0.8392,0.8613,0.73,0.7714,5.246272E7,1722470399999
1722470400000,0.7723,0.8545,0.6843,0.7922,6.0990201E7,1725148799999
1725148800000,0.7923,0.8243,0.7228,0.73,4.2596066E7,1727740799999
1727740800000,0.7301,0.7583,0.6563,0.6839,2.7461585E7,1730419199999
1730419200000,0.6828,0.7919,0.6221,0.7609,8.1297608E7,1733011199999
1733011200000,0.761,0.8971,0.5502,0.7271,1.25175823E8,1735689599999
1735689600000,0.7271,0.758,0.6353,0.6905,4.0701297E7,1738367999999
1738368000000,0.6906,0.7159,0.5614,0.6209,4.4439724E7,1740787199999
1740787200000,0.6218,0.6455,0.4766,0.5049,3.884389E7,1743465599999
1743465600000,0.505,0.5403,0.4448,0.5275,3.4064061E7,1746057599999
1746057600000,0.5278,0.862,0.4701,0.4884,6.1601983E7,1748735999999
1748736000000,0.4884,0.5185,0.4064,0.452,4.2724365E7,1751327999999
1751328000000,0.4522,0.5482,0.4342,0.4533,3.1736024E7,1754006399999
1754006400000,0.454,0.5306,0.4293,0.4628,2.4769244E7,1756684799999
1756684800000,0.463,0.742,0.4329,0.4996,1.28282303E8,1759276799999
1759276800000,0.4997,0.5619,0.3305,0.3512,8.0303799E7,1761955199999
1761955200000,0.3508,0.3766,0.2969,0.3302,5.612844E7,1764547199999
1764547200000,0.3302,0.3524,0.2883,0.3215,2.1436169E7,1767225599999
1767225600000,0.3218,0.3948,0.2923,0.3141,2.6080579E7,1769903999999
1769904000000,0.314,0.3165,0.2288,0.2658,3.4138599E7,1772323199999
1772323200000,0.2656,0.3139,0.253,0.2838,2.6844583E7,1775001599999
1775001600000,0.284,0.385,0.2747,0.3193,2.5070156E7,1777593599999
1777593600000,0.3194,0.3407,0.2589,0.295,1.860436E7,1780271999999
1780272000000,0.2958,0.2994,0.2001,0.2182,2.1383215E7,1782863999999
1782864000000,0.2183,0.2455,0.2,0.22,1.8667427E7,1785542399999
