openTime,open,high,low,close,volume,closeTime
1746201600000,0.0956,0.2131,0.0956,0.1952,1.897903158E8,1746205199999
1746205200000,0.1951,0.2038,0.1888,0.1975,4.16750539E7,1746208799999
1746208800000,0.1975,0.2079,0.1941,0.205,3.99467424E7,1746212399999
1746212400000,0.205,0.2057,0.1906,0.1977,3.64137473E7,1746215999999
1746216000000,0.1978,0.1983,0.1915,0.1972,1.3222644E7,1746219599999
1746219600000,0.1972,0.2028,0.193,0.1961,1.65295925E7,1746223199999
1746223200000,0.1962,0.1968,0.1888,0.1958,1.31876538E7,1746226799999
1746226800000,0.1956,0.199,0.189,0.196,1.1495286E7,1746230399999
1746230400000,0.196,0.198,0.1915,0.1964,1.15807881E7,1746233999999
1746234000000,0.1966,0.2095,0.1951,0.2034,2.54892847E7,1746237599999
1746237600000,0.2033,0.206,0.2001,0.2031,1.2099641E7,1746241199999
1746241200000,0.2032,0.2095,0.1925,0.1971,1.9865193E7,1746244799999
1746244800000,0.1971,0.2087,0.1948,0.2033,1.87696821E7,1746248399999
1746248400000,0.2035,0.207,0.2,0.2048,1.65538697E7,1746251999999
1746252000000,0.2047,0.2068,0.2012,0.2025,1.38577524E7,1746255599999
1746255600000,0.2027,0.204,0.1956,0.2024,1.57522769E7,1746259199999
1746259200000,0.2022,0.2049,0.199,0.2039,1.43458545E7,1746262799999
1746262800000,0.2038,0.218,0.202,0.2121,3.70030021E7,1746266399999
1746266400000,0.2119,0.22,0.2053,0.211,4.91478145E7,1746269999999
1746270000000,0.2112,0.2143,0.1979,0.1994,2.78245241E7,1746273599999
1746273600000,0.1997,0.2027,0.1913,0.1938,2.42791778E7,1746277199999
1746277200000,0.1936,0.1955,0.1843,0.1873,2.31556089E7,1746280799999
1746280800000,0.1875,0.1971,0.1827,0.1949,2.83288033E7,1746284399999
1746284400000,0.195,0.1953,0.187,0.1902,1.31477112E7,1746287999999
1746288000000,0.1902,0.1903,0.1774,0.181,2.14070431E7,1746291599999
1746291600000,0.1811,0.1831,0.1755,0.1817,1.19327154E7,1746295199999
1746295200000,0.1817,0.1817,0.17,0.1736,1.3417908E7,1746298799999
1746298800000,0.1736,0.1745,0.1705,0.1707,7188908.3,1746302399999
1746302400000,0.1708,0.1709,0.1642,0.1654,1.49071957E7,1746305999999
1746306000000,0.1654,0.1747,0.1605,0.1722,2.25218157E7,1746309599999
1746309600000,0.1722,0.1792,0.1694,0.1743,9360397.5,1746313199999
1746313200000,0.1743,0.1783,0.1714,0.1726,5164557.6,1746316799999
1746316800000,0.1726,0.1753,0.1703,0.1717,4323568.9,1746320399999
1746320400000,0.1717,0.1786,0.1715,0.1726,3883623.6,1746323999999
1746324000000,0.1725,0.1754,0.1689,0.1729,3778012.5,1746327599999
1746327600000,0.1729,0.1757,0.1704,0.1724,3848896.0,1746331199999
1746331200000,0.1724,0.1757,0.1715,0.1734,2907618.3,1746334799999
1746334800000,0.1734,0.175,0.1721,0.174,1905068.7,1746338399999
1746338400000,0.174,0.1746,0.1663,0.1712,5249741.8,1746341999999
1746342000000,0.1714,0.1733,0.1701,0.1717,4137966.3,1746345599999
1746345600000,0.1717,0.1731,0.168,0.1689,3860861.5,1746349199999
1746349200000,0.1689,0.1708,0.165,0.168,5919229.9,1746352799999
1746352800000,0.168,0.1732,0.1667,0.1707,6207444.6,1746356399999
1746356400000,0.1707,0.182,0.1696,0.1752,1.4712674E7,1746359999999
1746360000000,0.1751,0.1773,0.1719,0.1752,4490738.9,1746363599999
1746363600000,0.1752,0.1761,0.1721,0.1747,4004563.2,1746367199999
