openTime,open,high,low,close,volume,closeTime
1708434000000,0.2,7.71,0.2,3.007,5.680897796E7,1708437599999
1708437600000,3.003,3.193,2.58,2.621,2.015846966E7,1708441199999
1708441200000,2.621,2.678,2.26,2.342,2.383472875E7,1708444799999
1708444800000,2.342,2.4,2.118,2.145,1.826751127E7,1708448399999
1708448400000,2.145,2.314,2.04,2.062,2.013283524E7,1708451999999
1708452000000,2.062,2.195,2.002,2.143,1.386867534E7,1708455599999
1708455600000,2.143,2.2,2.037,2.093,9719035.5,1708459199999
1708459200000,2.092,2.13,2.015,2.062,7196798.25,1708462799999
1708462800000,2.063,2.08,2.011,2.04,6169553.54,1708466399999
1708466400000,2.041,2.051,1.85,1.932,1.148090834E7,1708469999999
1708470000000,1.931,1.989,1.91,1.965,6418020.46,1708473599999
1708473600000,1.965,2.1,1.921,2.09,8991931.21,1708477199999
1708477200000,2.09,2.189,2.012,2.188,8999801.1,1708480799999
1708480800000,2.187,2.189,2.012,2.055,6438698.43,1708484399999
1708484400000,2.055,2.074,1.952,2.012,5239426.95,1708487999999
1708488000000,2.012,2.05,1.991,2.05,3184294.96,1708491599999
1708491600000,2.05,2.072,1.951,1.963,5216204.67,1708495199999
1708495200000,1.963,1.98,1.923,1.935,6151780.82,1708498799999
1708498800000,1.935,1.955,1.905,1.919,5877328.08,1708502399999
1708502400000,1.919,1.957,1.86,1.95,6490942.46,1708505999999
1708506000000,1.95,1.972,1.851,1.872,8668147.73,1708509599999
1708509600000,1.872,1.905,1.82,1.89,8126697.13,1708513199999
1708513200000,1.89,1.939,1.811,1.835,7382646.6,1708516799999
1708516800000,1.835,1.85,1.755,1.812,1.429198902E7,1708520399999
1708520400000,1.812,1.843,1.673,1.732,1.598480184E7,1708523999999
1708524000000,1.731,1.75,1.676,1.712,1.109960653E7,1708527599999
1708527600000,1.712,1.79,1.682,1.767,9571838.23,1708531199999
1708531200000,1.767,1.949,1.753,1.904,1.984107347E7,1708534799999
1708534800000,1.904,1.959,1.864,1.881,1.422047763E7,1708538399999
1708538400000,1.881,1.9,1.836,1.856,4174263.2,1708541999999
1708542000000,1.856,1.905,1.809,1.826,3860531.9,1708545599999
1708545600000,1.827,1.841,1.774,1.794,2668955.47,1708549199999
1708549200000,1.793,1.824,1.764,1.815,3239499.21,1708552799999
1708552800000,1.814,1.88,1.78,1.857,4013549.0,1708556399999
1708556400000,1.856,1.926,1.853,1.892,4644401.85,1708559999999
1708560000000,1.892,1.905,1.805,1.845,3895761.16,1708563599999
1708563600000,1.845,1.9,1.81,1.821,3491105.07,1708567199999
1708567200000,1.821,1.857,1.817,1.831,1851065.8,1708570799999
1708570800000,1.831,1.899,1.802,1.889,3452121.29,1708574399999
1708574400000,1.889,1.93,1.854,1.89,3622178.18,1708577999999
1708578000000,1.891,1.901,1.835,1.853,4828115.54,1708581599999
1708581600000,1.854,1.879,1.82,1.852,3441181.6,1708585199999
1708585200000,1.852,1.891,1.826,1.879,3123629.48,1708588799999
1708588800000,1.88,1.948,1.871,1.946,6682983.31,1708592399999
1708592400000,1.946,1.96,1.887,1.925,6134114.33,1708595999999
1708596000000,1.925,1.94,1.848,1.86,6549723.82,1708599599999
1708599600000,1.859,1.897,1.846,1.895,2724085.61,1708603199999
1708603200000,1.894,1.908,1.85,1.869,3313189.72,1708606799999
1708606800000,1.87,1.874,1.815,1.85,5055077.76,1708610399999
1708610400000,1.849,1.868,1.828,1.863,2737932.35,1708613999999
1708614000000,1.863,1.873,1.835,1.848,2710764.66,1708617599999
1708617600000,1.848,1.855,1.81,1.815,2939227.14,1708621199999
1708621200000,1.815,1.856,1.813,1.842,1747550.97,1708624799999
1708624800000,1.843,1.87,1.832,1.862,2071486.09,1708628399999
1708628400000,1.862,1.9,1.847,1.873,3291689.01,1708631999999
1708632000000,1.873,1.9,1.87,1.897,1824209.77,1708635599999
1708635600000,1.897,2.043,1.85,1.969,1.65861986E7,1708639199999
1708639200000,1.97,1.99,1.923,1.965,7551429.38,1708642799999
1708642800000,1.965,1.975,1.905,1.93,2994244.59,1708646399999
1708646400000,1.929,1.974,1.918,1.957,3303794.46,1708649999999
1708650000000,1.957,2.097,1.955,2.095,1.097111584E7,1708653599999
1708653600000,2.096,2.15,2.042,2.06,1.581175406E7,1708657199999
1708657200000,2.059,2.119,2.013,2.076,7108069.06,1708660799999
1708660800000,2.076,2.1,2.035,2.093,5286413.28,1708664399999
1708664400000,2.094,2.167,2.074,2.145,7307387.7,1708667999999
1708668000000,2.146,2.178,2.096,2.109,8618301.89,1708671599999
1708671600000,2.11,2.116,2.02,2.038,7307820.88,1708675199999
1708675200000,2.038,2.063,2.005,2.042,5725017.29,1708678799999
1708678800000,2.042,2.068,2.022,2.044,2896257.8,1708682399999
1708682400000,2.043,2.058,2.021,2.05,3046590.31,1708685999999
1708686000000,2.05,2.086,2.043,2.054,3233572.39,1708689599999
1708689600000,2.054,2.055,1.97,1.998,5979742.95,1708693199999
1708693200000,1.997,2.024,1.955,2.011,3807403.21,1708696799999
1708696800000,2.011,2.03,1.932,1.955,6180185.4,1708700399999
1708700400000,1.955,1.959,1.86,1.889,8377899.87,1708703999999
1708704000000,1.888,1.95,1.849,1.93,5730843.28,1708707599999
1708707600000,1.929,1.961,1.909,1.956,2340752.86,1708711199999
1708711200000,1.956,1.977,1.93,1.968,1943459.95,1708714799999
1708714800000,1.967,1.977,1.944,1.969,1414502.08,1708718399999
1708718400000,1.968,1.977,1.945,1.964,1085317.19,1708721999999
1708722000000,1.965,1.971,1.928,1.939,1226552.08,1708725599999
1708725600000,1.939,1.96,1.904,1.916,1297055.43,1708729199999
1708729200000,1.916,1.939,1.886,1.927,2305017.51,1708732799999
1708732800000,1.927,1.935,1.896,1.901,1601239.73,1708736399999
1708736400000,1.902,1.92,1.86,1.87,2506694.89,1708739999999
1708740000000,1.87,1.909,1.87,1.901,1723921.91,1708743599999
1708743600000,1.9,1.909,1.876,1.907,744453.14,1708747199999
1708747200000,1.908,1.918,1.893,1.914,1148459.94,1708750799999
1708750800000,1.914,1.924,1.897,1.922,1259823.81,1708754399999
1708754400000,1.923,1.925,1.889,1.897,1381921.42,1708757999999
1708758000000,1.897,1.922,1.879,1.922,1474363.11,1708761599999
1708761600000,1.922,1.922,1.885,1.888,1261341.38,1708765199999
1708765200000,1.889,1.914,1.887,1.912,1100023.55,1708768799999
1708768800000,1.911,1.923,1.9,1.921,1238172.48,1708772399999
1708772400000,1.922,1.939,1.905,1.935,1206340.69,1708775999999
1708776000000,1.935,1.937,1.915,1.928,1173897.83,1708779599999
1708779600000,1.928,1.949,1.92,1.946,1163954.18,1708783199999
1708783200000,1.947,1.949,1.905,1.918,1279989.08,1708786799999
1708786800000,1.918,1.945,1.906,1.934,1549131.92,1708790399999
1708790400000,1.935,1.965,1.917,1.921,2863514.89,1708793999999
1708794000000,1.921,1.945,1.918,1.932,1381505.85,1708797599999
1708797600000,1.933,1.95,1.925,1.93,955213.76,1708801199999
1708801200000,1.93,1.958,1.921,1.946,1057194.43,1708804799999
1708804800000,1.948,1.95,1.889,1.898,4776718.42,1708808399999
1708808400000,1.897,1.9,1.884,1.896,1097412.85,1708811999999
1708812000000,1.896,1.913,1.875,1.907,1180245.82,1708815599999
1708815600000,1.908,1.918,1.894,1.895,1374609.53,1708819199999
1708819200000,1.895,1.904,1.876,1.902,1012793.18,1708822799999
1708822800000,1.902,1.92,1.886,1.919,967589.48,1708826399999
1708826400000,1.92,1.928,1.9,1.905,1257181.64,1708829999999
1708830000000,1.905,1.913,1.89,1.901,1533788.47,1708833599999
1708833600000,1.9,1.906,1.884,1.888,980647.0,1708837199999
1708837200000,1.888,1.899,1.884,1.897,696645.61,1708840799999
1708840800000,1.896,1.924,1.896,1.905,2285313.54,1708844399999
1708844400000,1.905,1.923,1.899,1.913,1043340.92,1708847999999
1708848000000,1.913,1.917,1.878,1.889,2129026.57,1708851599999
1708851600000,1.888,1.899,1.88,1.897,829252.05,1708855199999
1708855200000,1.897,1.899,1.881,1.891,999967.67,1708858799999
1708858800000,1.892,1.897,1.878,1.887,1422428.32,1708862399999
1708862400000,1.887,1.916,1.885,1.914,1267768.14,1708865999999
1708866000000,1.913,1.936,1.9,1.915,2138254.07,1708869599999
1708869600000,1.915,1.939,1.909,1.928,1525585.75,1708873199999
1708873200000,1.928,1.95,1.909,1.911,1987724.56,1708876799999
1708876800000,1.912,1.927,1.9,1.91,1434938.13,1708880399999
1708880400000,1.91,1.927,1.909,1.921,821332.53,1708883999999
1708884000000,1.921,1.938,1.912,1.93,941068.27,1708887599999
1708887600000,1.93,1.943,1.923,1.932,895203.82,1708891199999
1708891200000,1.931,1.949,1.928,1.933,714270.26,1708894799999
1708894800000,1.934,1.936,1.919,1.922,637089.37,1708898399999
1708898400000,1.923,1.935,1.912,1.926,1040858.1,1708901999999
1708902000000,1.926,1.957,1.924,1.948,2189640.86,1708905599999
1708905600000,1.948,1.959,1.933,1.937,1075896.11,1708909199999
1708909200000,1.937,1.941,1.92,1.923,974772.9,1708912799999
1708912800000,1.922,1.946,1.912,1.912,1561604.96,1708916399999
1708916400000,1.913,1.934,1.903,1.933,1512987.75,1708919999999
1708920000000,1.933,1.939,1.915,1.938,1126150.66,1708923599999
1708923600000,1.937,1.954,1.92,1.943,3157378.14,1708927199999
1708927200000,1.943,1.957,1.935,1.937,1621932.67,1708930799999
1708930800000,1.937,1.94,1.914,1.915,1386200.8,1708934399999
1708934400000,1.915,1.933,1.913,1.923,1300971.62,1708937999999
1708938000000,1.924,1.929,1.858,1.869,3463454.24,1708941599999
1708941600000,1.868,1.9,1.866,1.88,1389914.19,1708945199999
1708945200000,1.878,1.883,1.86,1.873,1335889.17,1708948799999
1708948800000,1.873,1.885,1.861,1.879,1338155.89,1708952399999
1708952400000,1.879,1.898,1.875,1.881,1241280.63,1708955999999
1708956000000,1.881,1.905,1.869,1.898,1951037.35,1708959599999
1708959600000,1.898,1.908,1.885,1.9,2831424.4,1708963199999
1708963200000,1.9,1.927,1.9,1.92,3398703.65,1708966799999
1708966800000,1.919,1.943,1.914,1.929,2191450.97,1708970399999
1708970400000,1.93,1.933,1.904,1.914,1121210.8,1708973999999
1708974000000,1.914,1.95,1.905,1.941,2400678.72,1708977599999
1708977600000,1.941,1.989,1.926,1.98,3115508.9,1708981199999
1708981200000,1.981,1.996,1.944,1.947,3858167.98,1708984799999
1708984800000,1.948,2.014,1.94,1.981,4696212.88,1708988399999
1708988400000,1.982,1.988,1.967,1.971,2533468.38,1708991999999
1708992000000,1.971,1.998,1.946,1.957,2768323.04,1708995599999
1708995600000,1.958,1.968,1.946,1.947,1654063.48,1708999199999
1708999200000,1.947,1.95,1.923,1.94,3748422.72,1709002799999
1709002800000,1.94,1.986,1.93,1.935,4079564.65,1709006399999
1709006400000,1.935,2.014,1.935,2.009,5678165.16,1709009999999
1709010000000,2.008,2.033,1.986,2.022,3615435.97,1709013599999
1709013600000,2.023,2.061,2.008,2.023,3442904.19,1709017199999
1709017200000,2.023,2.05,1.98,2.027,4571374.57,1709020799999
1709020800000,2.027,2.063,2.011,2.013,2864672.6,1709024399999
1709024400000,2.012,2.03,2.004,2.01,1941374.62,1709027999999
1709028000000,2.009,2.017,1.999,2.005,1844947.02,1709031599999
1709031600000,2.005,2.005,1.97,1.984,1928924.34,1709035199999
1709035200000,1.985,2.003,1.978,1.981,2019160.57,1709038799999
1709038800000,1.982,1.987,1.944,1.966,4236044.87,1709042399999
1709042400000,1.966,1.973,1.947,1.96,1698055.28,1709045999999
1709046000000,1.96,1.985,1.905,1.912,5722232.04,1709049599999
1709049600000,1.913,1.926,1.871,1.911,3808010.88,1709053199999
1709053200000,1.911,1.919,1.895,1.898,1336900.7,1709056799999
1709056800000,1.899,1.923,1.897,1.899,1503986.56,1709060399999
1709060400000,1.899,1.91,1.894,1.901,1231430.64,1709063999999
1709064000000,1.901,1.913,1.895,1.913,859021.12,1709067599999
1709067600000,1.913,1.928,1.907,1.922,964706.45,1709071199999
1709071200000,1.922,1.929,1.912,1.92,676927.82,1709074799999
1709074800000,1.921,1.925,1.9,1.913,2346524.1,1709078399999
1709078400000,1.913,1.934,1.901,1.926,1134264.25,1709081999999
1709082000000,1.926,1.937,1.908,1.918,1220092.65,1709085599999
1709085600000,1.918,1.93,1.9,1.923,1591672.36,1709089199999
1709089200000,1.923,1.927,1.901,1.903,1229549.23,1709092799999
1709092800000,1.904,1.932,1.903,1.928,1263814.33,1709096399999
1709096400000,1.929,1.932,1.914,1.915,807896.74,1709099999999
1709100000000,1.915,1.917,1.902,1.905,1122107.04,1709103599999
1709103600000,1.905,1.927,1.902,1.918,1689981.53,1709107199999
1709107200000,1.917,1.922,1.905,1.908,2422774.56,1709110799999
1709110800000,1.908,1.937,1.88,1.936,3975714.29,1709114399999
1709114400000,1.936,1.973,1.916,1.97,4180118.11,1709117999999
1709118000000,1.97,1.975,1.9,1.911,4646731.87,1709121599999
1709121600000,1.91,1.933,1.909,1.926,2820708.59,1709125199999
1709125200000,1.926,1.94,1.92,1.93,2787224.79,1709128799999
1709128800000,1.93,1.935,1.901,1.921,3132080.84,1709132399999
1709132400000,1.921,1.928,1.901,1.909,3124418.42,1709135999999
1709136000000,1.908,1.954,1.908,1.95,3166803.59,1709139599999
1709139600000,1.949,1.95,1.675,1.866,1.60182192E7,1709143199999
1709143200000,1.867,1.88,1.734,1.828,7042836.81,1709146799999
1709146800000,1.83,1.84,1.807,1.832,1960832.1,1709150399999
1709150400000,1.832,1.843,1.809,1.837,1608982.27,1709153999999
1709154000000,1.837,1.85,1.814,1.848,1577787.15,1709157599999
1709157600000,1.847,1.859,1.837,1.843,1891135.56,1709161199999
1709161200000,1.844,1.854,1.827,1.839,2054878.4,1709164799999
1709164800000,1.839,1.918,1.829,1.915,2533955.26,1709168399999
1709168400000,1.915,1.919,1.886,1.894,1609891.1,1709171999999
1709172000000,1.893,1.896,1.856,1.866,2003313.66,1709175599999
1709175600000,1.866,1.878,1.854,1.874,1306839.79,1709179199999
1709179200000,1.873,1.885,1.858,1.881,2070418.75,1709182799999
1709182800000,1.882,1.884,1.858,1.861,1867538.47,1709186399999
1709186400000,1.861,1.872,1.85,1.867,1950059.31,1709189999999
1709190000000,1.867,1.869,1.833,1.865,2208135.39,1709193599999
1709193600000,1.865,1.887,1.863,1.88,2287199.02,1709197199999
1709197200000,1.88,1.885,1.837,1.839,3257536.93,1709200799999
1709200800000,1.838,1.855,1.827,1.843,3182338.66,1709204399999
1709204400000,1.842,1.861,1.84,1.842,1727301.88,1709207999999
1709208000000,1.841,1.865,1.827,1.854,1859285.4,1709211599999
