openTime,open,high,low,close,volume,closeTime
1730419200000,2.196,7.776,2.196,3.432,255596.0,1733011199999
1733011200000,3.452,3.936,1.876,2.009,1220138.5,1735689599999
1735689600000,2.029,2.694,1.552,1.712,1049684.3,1738367999999
1738368000000,1.712,1.86,0.931,1.073,1289526.7,1740787199999
1740787200000,1.067,1.2,0.647,0.712,842497.0,1743465599999
1743465600000,0.708,1.107,0.525,1.003,2280580.6,1746057599999
1746057600000,0.992,1.473,0.755,1.003,2737422.0,1748735999999
1748736000000,0.995,1.099,0.674,0.762,1003997.7,1751327999999
1751328000000,0.762,1.196,0.719,0.882,1636331.1,1754006399999
1754006400000,0.878,0.969,0.749,0.755,1330614.5,1756684799999
1756684800000,0.753,1.9,0.711,1.059,3310869.1,1759276799999
1759276800000,1.058,1.191,0.238,0.692,4806984.1,1761955199999
1761955200000,0.691,0.773,0.497,0.54,2004932.5,1764547199999
1764547200000,0.53,0.572,0.3991,0.4086,2850366.0,1767225599999
1767225600000,0.4086,0.565,0.31,0.3507,7291950.7,1769903999999
1769904000000,0.3512,0.48,0.2657,0.3401,1965973.7,1772323199999
1772323200000,0.3385,0.3816,0.2128,0.2388,6060430.8,1775001599999
1775001600000,0.2386,0.2785,0.2049,0.2071,6658391.2,1777593599999
1777593600000,0.2073,0.3569,0.1958,0.3008,8743043.4,1780271999999
1780272000000,0.3041,0.6222,0.3041,0.3571,2.26028839E7,1782863999999
1782864000000,0.3542,0.3921,0.2579,0.2602,3239187.5,1785542399999
