openTime,open,high,low,close,volume,closeTime
1718888400000,1.0,5.62,1.0,3.694,1.884612277E7,1718891999999
1718892000000,3.693,3.91,3.568,3.719,5215820.61,1718895599999
1718895600000,3.718,3.719,3.429,3.572,4220011.09,1718899199999
1718899200000,3.573,3.578,3.375,3.538,2613386.66,1718902799999
1718902800000,3.539,3.7,3.461,3.697,1749034.58,1718906399999
1718906400000,3.698,3.812,3.616,3.622,1752690.15,1718909999999
1718910000000,3.621,3.662,3.503,3.525,1197044.19,1718913599999
1718913600000,3.525,3.638,3.507,3.614,899238.54,1718917199999
1718917200000,3.614,3.661,3.512,3.514,665116.15,1718920799999
1718920800000,3.515,3.591,3.423,3.432,717095.57,1718924399999
1718924400000,3.43,3.484,3.417,3.432,573492.4,1718927999999
1718928000000,3.432,3.48,3.275,3.292,1499913.08,1718931599999
1718931600000,3.291,3.377,3.286,3.339,726496.09,1718935199999
1718935200000,3.339,3.505,3.301,3.436,1626840.61,1718938799999
1718938800000,3.436,3.623,3.41,3.488,1952211.19,1718942399999
1718942400000,3.488,3.53,3.38,3.416,820791.75,1718945999999
1718946000000,3.414,3.427,3.318,3.415,730472.07,1718949599999
1718949600000,3.415,3.434,3.191,3.259,2397383.95,1718953199999
1718953200000,3.259,3.302,3.123,3.165,1596775.73,1718956799999
1718956800000,3.165,3.212,3.092,3.209,2325459.11,1718960399999
1718960400000,3.206,3.239,3.117,3.181,1629675.65,1718963999999
1718964000000,3.182,3.209,3.132,3.187,1187333.44,1718967599999
1718967600000,3.187,3.222,3.155,3.203,1192083.99,1718971199999
1718971200000,3.204,3.207,3.12,3.178,1182569.25,1718974799999
1718974800000,3.177,3.203,3.038,3.073,1911335.5,1718978399999
1718978400000,3.071,3.179,3.033,3.138,1655687.48,1718981999999
1718982000000,3.139,3.168,3.0,3.024,1896350.31,1718985599999
1718985600000,3.023,3.144,2.957,3.082,1970707.18,1718989199999
1718989200000,3.081,3.104,2.991,3.017,1263208.59,1718992799999
1718992800000,3.017,3.11,2.962,3.092,1194564.82,1718996399999
1718996400000,3.093,3.141,3.063,3.11,870484.1,1718999999999
1719000000000,3.11,3.134,3.035,3.051,640517.0,1719003599999
1719003600000,3.051,3.085,2.989,3.065,521075.87,1719007199999
1719007200000,3.064,3.087,3.042,3.06,374771.9,1719010799999
1719010800000,3.061,3.065,3.008,3.04,373786.4,1719014399999
1719014400000,3.038,3.041,2.813,2.87,1659339.08,1719017999999
1719018000000,2.872,2.887,2.8,2.849,1272336.99,1719021599999
1719021600000,2.851,2.889,2.831,2.865,525949.15,1719025199999
1719025200000,2.865,2.877,2.798,2.87,868696.35,1719028799999
1719028800000,2.87,2.87,2.791,2.844,679284.28,1719032399999
1719032400000,2.844,2.869,2.807,2.839,743006.51,1719035999999
1719036000000,2.837,2.874,2.821,2.86,490889.19,1719039599999
1719039600000,2.859,3.008,2.85,2.959,1501911.38,1719043199999
1719043200000,2.958,3.1,2.907,2.941,1951093.97,1719046799999
1719046800000,2.941,2.992,2.911,2.983,612305.49,1719050399999
1719050400000,2.982,3.1,2.973,3.056,1313264.77,1719053999999
1719054000000,3.058,3.075,2.998,3.05,542453.67,1719057599999
1719057600000,3.05,3.051,2.996,3.031,444032.12,1719061199999
1719061200000,3.031,3.129,3.011,3.05,956926.6,1719064799999
1719064800000,3.048,3.239,3.033,3.146,2161870.45,1719068399999
1719068400000,3.145,3.32,3.118,3.298,2291183.48,1719071999999
1719072000000,3.295,3.393,3.178,3.217,2750820.63,1719075599999
1719075600000,3.217,3.273,3.186,3.261,1067389.49,1719079199999
1719079200000,3.261,3.299,3.223,3.238,1111209.38,1719082799999
1719082800000,3.238,3.258,3.191,3.254,732366.83,1719086399999
1719086400000,3.248,3.248,3.141,3.178,628578.75,1719089999999
1719090000000,3.178,3.203,3.144,3.179,468955.34,1719093599999
1719093600000,3.178,3.181,3.069,3.097,671868.5,1719097199999
1719097200000,3.098,3.132,3.071,3.088,400992.6,1719100799999
1719100800000,3.089,3.13,3.052,3.075,480880.99,1719104399999
1719104400000,3.074,3.299,3.058,3.212,1286319.91,1719107999999
1719108000000,3.213,3.233,3.097,3.117,797834.3,1719111599999
1719111600000,3.117,3.148,3.093,3.107,646828.94,1719115199999
1719115200000,3.108,3.146,3.085,3.121,417590.56,1719118799999
1719118800000,3.121,3.144,3.079,3.089,436733.42,1719122399999
1719122400000,3.091,3.123,3.083,3.103,195867.53,1719125999999
1719126000000,3.104,3.123,3.084,3.091,241220.84,1719129599999
1719129600000,3.09,3.121,3.086,3.121,238311.45,1719133199999
1719133200000,3.121,3.141,3.007,3.037,762165.46,1719136799999
1719136800000,3.037,3.046,2.944,2.954,989391.26,1719140399999
1719140400000,2.954,2.995,2.768,2.977,1605613.58,1719143999999
1719144000000,2.977,3.017,2.968,2.984,415648.47,1719147599999
1719147600000,2.984,2.989,2.938,2.938,298032.76,1719151199999
1719151200000,2.939,2.965,2.909,2.923,259603.77,1719154799999
1719154800000,2.924,2.947,2.856,2.89,394355.6,1719158399999
1719158400000,2.89,2.94,2.859,2.9,453772.47,1719161999999
1719162000000,2.899,2.929,2.86,2.881,295796.3,1719165599999
1719165600000,2.88,2.882,2.838,2.869,211552.31,1719169199999
1719169200000,2.869,2.912,2.864,2.891,261355.51,1719172799999
1719172800000,2.89,2.893,2.808,2.861,405652.56,1719176399999
1719176400000,2.862,2.885,2.813,2.836,396991.45,1719179999999
1719180000000,2.837,2.85,2.75,2.806,894262.76,1719183599999
1719183600000,2.806,2.816,2.779,2.808,412663.5,1719187199999
1719187200000,2.807,2.869,2.763,2.796,561107.75,1719190799999
1719190800000,2.795,2.841,2.753,2.837,338554.97,1719194399999
1719194400000,2.839,2.852,2.758,2.775,339703.58,1719197999999
1719198000000,2.777,2.805,2.708,2.716,458511.57,1719201599999
1719201600000,2.716,2.738,2.679,2.729,1058226.38,1719205199999
1719205200000,2.727,2.73,2.628,2.674,869699.48,1719208799999
1719208800000,2.675,2.707,2.647,2.701,657993.19,1719212399999
1719212400000,2.702,2.712,2.662,2.674,450130.24,1719215999999
1719216000000,2.675,2.714,2.603,2.637,794905.02,1719219599999
1719219600000,2.641,2.67,2.55,2.65,1212249.37,1719223199999
1719223200000,2.65,2.669,2.63,2.662,708455.24,1719226799999
1719226800000,2.663,2.69,2.624,2.645,563081.96,1719230399999
1719230400000,2.645,2.694,2.63,2.651,528933.01,1719233999999
1719234000000,2.652,2.748,2.63,2.72,1086166.28,1719237599999
1719237600000,2.719,2.738,2.689,2.719,557688.88,1719241199999
1719241200000,2.719,2.743,2.672,2.695,635614.29,1719244799999
1719244800000,2.695,2.783,2.685,2.735,1499397.03,1719248399999
1719248400000,2.735,2.784,2.711,2.779,926910.97,1719251999999
1719252000000,2.778,2.834,2.765,2.829,939037.29,1719255599999
1719255600000,2.829,2.853,2.795,2.837,520550.38,1719259199999
1719259200000,2.835,2.891,2.782,2.802,861347.72,1719262799999
1719262800000,2.801,2.853,2.785,2.808,535998.25,1719266399999
1719266400000,2.81,2.816,2.779,2.784,283300.23,1719269999999
1719270000000,2.784,2.848,2.776,2.842,337274.9,1719273599999
1719273600000,2.842,2.888,2.784,2.873,709222.22,1719277199999
1719277200000,2.873,2.92,2.84,2.916,624287.11,1719280799999
1719280800000,2.917,2.918,2.836,2.858,575758.01,1719284399999
1719284400000,2.858,2.907,2.815,2.826,821198.77,1719287999999
1719288000000,2.825,2.882,2.804,2.827,793671.43,1719291599999
1719291600000,2.827,2.838,2.76,2.777,656828.53,1719295199999
1719295200000,2.778,2.806,2.754,2.785,353075.75,1719298799999
1719298800000,2.785,2.791,2.745,2.761,723663.79,1719302399999
1719302400000,2.761,2.776,2.745,2.764,316662.26,1719305999999
1719306000000,2.765,2.773,2.719,2.758,637137.39,1719309599999
1719309600000,2.758,2.76,2.73,2.743,372355.61,1719313199999
1719313200000,2.741,2.78,2.728,2.734,414221.22,1719316799999
1719316800000,2.734,2.772,2.732,2.756,317867.25,1719320399999
1719320400000,2.757,2.814,2.757,2.778,689234.55,1719323999999
1719324000000,2.779,2.871,2.777,2.814,1149152.14,1719327599999
1719327600000,2.815,2.875,2.804,2.84,1066911.68,1719331199999
1719331200000,2.839,2.872,2.801,2.811,665179.6,1719334799999
1719334800000,2.809,2.871,2.8,2.852,382654.37,1719338399999
1719338400000,2.85,2.884,2.836,2.854,348212.94,1719341999999
1719342000000,2.855,2.864,2.812,2.833,378527.5,1719345599999
1719345600000,2.834,2.84,2.816,2.825,162901.91,1719349199999
1719349200000,2.825,2.83,2.794,2.804,285952.98,1719352799999
1719352800000,2.804,2.823,2.763,2.776,313361.03,1719356399999
1719356400000,2.776,2.776,2.74,2.768,307729.29,1719359999999
1719360000000,2.768,2.768,2.712,2.723,273577.67,1719363599999
1719363600000,2.722,2.769,2.704,2.757,435104.86,1719367199999
1719367200000,2.756,2.813,2.734,2.74,511810.86,1719370799999
1719370800000,2.74,2.746,2.69,2.716,484588.84,1719374399999
1719374400000,2.715,2.736,2.671,2.675,360597.85,1719377999999
1719378000000,2.675,2.693,2.647,2.648,539518.41,1719381599999
1719381600000,2.649,2.667,2.636,2.655,308663.36,1719385199999
1719385200000,2.656,2.705,2.652,2.699,396686.35,1719388799999
1719388800000,2.7,2.7,2.646,2.648,433944.7,1719392399999
1719392400000,2.648,2.675,2.63,2.661,398922.22,1719395999999
1719396000000,2.661,2.672,2.636,2.671,329007.79,1719399599999
1719399600000,2.671,2.692,2.657,2.674,409867.55,1719403199999
1719403200000,2.673,2.673,2.635,2.65,312249.62,1719406799999
1719406800000,2.65,2.689,2.593,2.683,862624.3,1719410399999
1719410400000,2.685,2.73,2.639,2.648,690148.82,1719413999999
1719414000000,2.648,2.652,2.589,2.597,890766.91,1719417599999
1719417600000,2.598,2.62,2.57,2.584,586442.73,1719421199999
1719421200000,2.583,2.583,2.524,2.564,684924.38,1719424799999
1719424800000,2.565,2.578,2.536,2.57,565299.4,1719428399999
1719428400000,2.569,2.586,2.55,2.58,377558.63,1719431999999
1719432000000,2.58,2.606,2.545,2.58,399132.16,1719435599999
1719435600000,2.58,2.592,2.563,2.573,251385.43,1719439199999
